Cycle: (Cycle #)
Experiment #: 813
Proposal ID: 34735
Instrument: HB3
Experiment Title: Magnons and paramagnon coupling in MnTe
Session Start Time: 09/09/2024  12:13:49 PM

Parameters Logged:
Device Name	Timestamp	Value
ampl_out	09/09/2024  06:07:03 PM	2.0000
output_state	09/09/2024  06:07:03 PM	1.0000
vti	09/09/2024  06:07:03 PM	4.9986
sample	09/09/2024  06:07:03 PM	0.0000
ampl_out	09/09/2024  06:08:03 PM	2.0000
output_state	09/09/2024  06:08:03 PM	1.0000
vti	09/09/2024  06:08:03 PM	5.0002
sample	09/09/2024  06:08:03 PM	0.0000
ampl_out	09/09/2024  06:09:03 PM	2.0000
output_state	09/09/2024  06:09:03 PM	1.0000
vti	09/09/2024  06:09:03 PM	5.0000
sample	09/09/2024  06:09:03 PM	0.0000
ampl_out	09/09/2024  06:10:03 PM	2.0000
output_state	09/09/2024  06:10:03 PM	1.0000
vti	09/09/2024  06:10:03 PM	5.0000
sample	09/09/2024  06:10:03 PM	0.0000
ampl_out	09/09/2024  06:11:03 PM	2.0000
output_state	09/09/2024  06:11:03 PM	1.0000
vti	09/09/2024  06:11:03 PM	4.9994
sample	09/09/2024  06:11:03 PM	0.0000
ampl_out	09/09/2024  06:12:03 PM	2.0000
output_state	09/09/2024  06:12:03 PM	1.0000
vti	09/09/2024  06:12:03 PM	4.9996
sample	09/09/2024  06:12:03 PM	0.0000
ampl_out	09/09/2024  06:13:03 PM	2.0000
output_state	09/09/2024  06:13:03 PM	1.0000
vti	09/09/2024  06:13:03 PM	4.9997
sample	09/09/2024  06:13:03 PM	0.0000
ampl_out	09/09/2024  06:14:03 PM	2.0000
output_state	09/09/2024  06:14:03 PM	1.0000
vti	09/09/2024  06:14:03 PM	4.9995
sample	09/09/2024  06:14:03 PM	0.0000
ampl_out	09/09/2024  06:15:03 PM	2.0000
output_state	09/09/2024  06:15:03 PM	1.0000
vti	09/09/2024  06:15:03 PM	4.9992
sample	09/09/2024  06:15:03 PM	0.0000
ampl_out	09/09/2024  06:16:03 PM	2.0000
output_state	09/09/2024  06:16:03 PM	1.0000
vti	09/09/2024  06:16:03 PM	5.0000
sample	09/09/2024  06:16:03 PM	0.0000
ampl_out	09/09/2024  06:17:03 PM	2.0000
output_state	09/09/2024  06:17:03 PM	1.0000
vti	09/09/2024  06:17:03 PM	5.0002
sample	09/09/2024  06:17:03 PM	0.0000
ampl_out	09/09/2024  06:18:03 PM	2.0000
output_state	09/09/2024  06:18:03 PM	1.0000
vti	09/09/2024  06:18:03 PM	4.9994
sample	09/09/2024  06:18:03 PM	0.0000
ampl_out	09/09/2024  06:19:03 PM	2.0000
output_state	09/09/2024  06:19:03 PM	1.0000
vti	09/09/2024  06:19:03 PM	5.0003
sample	09/09/2024  06:19:03 PM	0.0000
ampl_out	09/09/2024  06:20:03 PM	2.0000
output_state	09/09/2024  06:20:03 PM	1.0000
vti	09/09/2024  06:20:03 PM	4.9999
sample	09/09/2024  06:20:03 PM	0.0000
ampl_out	09/09/2024  06:21:03 PM	2.0000
output_state	09/09/2024  06:21:03 PM	1.0000
vti	09/09/2024  06:21:03 PM	5.0004
sample	09/09/2024  06:21:03 PM	0.0000
ampl_out	09/09/2024  06:22:03 PM	2.0000
output_state	09/09/2024  06:22:03 PM	1.0000
vti	09/09/2024  06:22:03 PM	4.9997
sample	09/09/2024  06:22:03 PM	0.0000
ampl_out	09/09/2024  06:23:03 PM	2.0000
output_state	09/09/2024  06:23:03 PM	1.0000
vti	09/09/2024  06:23:03 PM	4.9993
sample	09/09/2024  06:23:03 PM	0.0000
ampl_out	09/09/2024  06:24:03 PM	2.0000
output_state	09/09/2024  06:24:03 PM	1.0000
vti	09/09/2024  06:24:03 PM	5.0015
sample	09/09/2024  06:24:03 PM	0.0000
ampl_out	09/09/2024  06:25:03 PM	2.0000
output_state	09/09/2024  06:25:03 PM	1.0000
vti	09/09/2024  06:25:03 PM	4.9996
sample	09/09/2024  06:25:03 PM	0.0000
ampl_out	09/09/2024  06:26:01 PM	2.0000
output_state	09/09/2024  06:26:01 PM	1.0000
vti	09/09/2024  06:26:01 PM	5.0002
sample	09/09/2024  06:26:01 PM	0.0000
ampl_out	09/09/2024  06:27:01 PM	2.0000
output_state	09/09/2024  06:27:01 PM	1.0000
vti	09/09/2024  06:27:01 PM	4.9994
sample	09/09/2024  06:27:01 PM	0.0000
ampl_out	09/09/2024  06:28:01 PM	2.0000
output_state	09/09/2024  06:28:01 PM	1.0000
vti	09/09/2024  06:28:01 PM	5.0006
sample	09/09/2024  06:28:01 PM	0.0000
ampl_out	09/09/2024  06:29:01 PM	2.0000
output_state	09/09/2024  06:29:01 PM	1.0000
vti	09/09/2024  06:29:01 PM	5.0010
sample	09/09/2024  06:29:01 PM	0.0000
ampl_out	09/09/2024  06:30:01 PM	2.0000
output_state	09/09/2024  06:30:01 PM	1.0000
vti	09/09/2024  06:30:01 PM	4.9991
sample	09/09/2024  06:30:01 PM	0.0000
ampl_out	09/09/2024  06:31:01 PM	2.0000
output_state	09/09/2024  06:31:01 PM	1.0000
vti	09/09/2024  06:31:01 PM	4.9997
sample	09/09/2024  06:31:01 PM	0.0000
ampl_out	09/09/2024  06:32:01 PM	2.0000
output_state	09/09/2024  06:32:01 PM	1.0000
vti	09/09/2024  06:32:01 PM	5.0008
sample	09/09/2024  06:32:01 PM	0.0000
ampl_out	09/09/2024  06:33:01 PM	2.0000
output_state	09/09/2024  06:33:01 PM	1.0000
vti	09/09/2024  06:33:01 PM	4.9994
sample	09/09/2024  06:33:01 PM	0.0000
ampl_out	09/09/2024  06:34:01 PM	2.0000
output_state	09/09/2024  06:34:01 PM	1.0000
vti	09/09/2024  06:34:01 PM	4.9999
sample	09/09/2024  06:34:01 PM	0.0000
ampl_out	09/09/2024  06:35:01 PM	2.0000
output_state	09/09/2024  06:35:01 PM	1.0000
vti	09/09/2024  06:35:01 PM	5.0000
sample	09/09/2024  06:35:01 PM	0.0000
ampl_out	09/09/2024  06:36:01 PM	2.0000
output_state	09/09/2024  06:36:01 PM	1.0000
vti	09/09/2024  06:36:01 PM	5.0001
sample	09/09/2024  06:36:01 PM	0.0000
ampl_out	09/09/2024  06:37:01 PM	2.0000
output_state	09/09/2024  06:37:01 PM	1.0000
vti	09/09/2024  06:37:01 PM	4.9996
sample	09/09/2024  06:37:01 PM	0.0000
ampl_out	09/09/2024  06:38:01 PM	2.0000
output_state	09/09/2024  06:38:01 PM	1.0000
vti	09/09/2024  06:38:01 PM	5.0003
sample	09/09/2024  06:38:01 PM	0.0000
ampl_out	09/09/2024  06:39:01 PM	2.0000
output_state	09/09/2024  06:39:01 PM	1.0000
vti	09/09/2024  06:39:01 PM	4.9998
sample	09/09/2024  06:39:01 PM	0.0000
ampl_out	09/09/2024  06:40:01 PM	2.0000
output_state	09/09/2024  06:40:01 PM	1.0000
vti	09/09/2024  06:40:01 PM	4.9998
sample	09/09/2024  06:40:01 PM	0.0000
ampl_out	09/09/2024  06:41:01 PM	2.0000
output_state	09/09/2024  06:41:01 PM	1.0000
vti	09/09/2024  06:41:01 PM	5.0002
sample	09/09/2024  06:41:01 PM	0.0000
ampl_out	09/09/2024  06:42:01 PM	2.0000
output_state	09/09/2024  06:42:01 PM	1.0000
vti	09/09/2024  06:42:01 PM	5.0018
sample	09/09/2024  06:42:01 PM	0.0000
ampl_out	09/09/2024  06:43:01 PM	2.0000
output_state	09/09/2024  06:43:01 PM	1.0000
vti	09/09/2024  06:43:01 PM	5.0006
sample	09/09/2024  06:43:01 PM	0.0000
ampl_out	09/09/2024  06:44:01 PM	2.0000
output_state	09/09/2024  06:44:01 PM	1.0000
vti	09/09/2024  06:44:01 PM	4.9999
sample	09/09/2024  06:44:01 PM	0.0000
ampl_out	09/09/2024  06:45:01 PM	2.0000
output_state	09/09/2024  06:45:01 PM	1.0000
vti	09/09/2024  06:45:01 PM	4.9995
sample	09/09/2024  06:45:01 PM	0.0000
ampl_out	09/09/2024  06:46:01 PM	2.0000
output_state	09/09/2024  06:46:01 PM	1.0000
vti	09/09/2024  06:46:01 PM	5.0002
sample	09/09/2024  06:46:01 PM	0.0000
ampl_out	09/09/2024  06:47:01 PM	2.0000
output_state	09/09/2024  06:47:01 PM	1.0000
vti	09/09/2024  06:47:01 PM	5.0007
sample	09/09/2024  06:47:01 PM	0.0000
ampl_out	09/09/2024  06:48:01 PM	2.0000
output_state	09/09/2024  06:48:01 PM	1.0000
vti	09/09/2024  06:48:01 PM	5.0013
sample	09/09/2024  06:48:01 PM	0.0000
ampl_out	09/09/2024  06:49:01 PM	2.0000
output_state	09/09/2024  06:49:01 PM	1.0000
vti	09/09/2024  06:49:01 PM	4.9999
sample	09/09/2024  06:49:01 PM	0.0000
ampl_out	09/09/2024  06:50:01 PM	2.0000
output_state	09/09/2024  06:50:01 PM	1.0000
vti	09/09/2024  06:50:01 PM	5.0008
sample	09/09/2024  06:50:01 PM	0.0000
ampl_out	09/09/2024  06:51:01 PM	2.0000
output_state	09/09/2024  06:51:01 PM	1.0000
vti	09/09/2024  06:51:01 PM	5.0000
sample	09/09/2024  06:51:01 PM	0.0000
ampl_out	09/09/2024  06:52:01 PM	2.0000
output_state	09/09/2024  06:52:01 PM	1.0000
vti	09/09/2024  06:52:01 PM	4.9997
sample	09/09/2024  06:52:01 PM	0.0000
ampl_out	09/09/2024  06:53:01 PM	2.0000
output_state	09/09/2024  06:53:01 PM	1.0000
vti	09/09/2024  06:53:01 PM	4.9996
sample	09/09/2024  06:53:01 PM	0.0000
ampl_out	09/09/2024  06:54:01 PM	2.0000
output_state	09/09/2024  06:54:01 PM	1.0000
vti	09/09/2024  06:54:01 PM	4.9995
sample	09/09/2024  06:54:01 PM	0.0000
ampl_out	09/09/2024  06:55:01 PM	2.0000
output_state	09/09/2024  06:55:01 PM	1.0000
vti	09/09/2024  06:55:01 PM	5.0001
sample	09/09/2024  06:55:01 PM	0.0000
ampl_out	09/09/2024  06:56:01 PM	2.0000
output_state	09/09/2024  06:56:01 PM	1.0000
vti	09/09/2024  06:56:01 PM	5.0007
sample	09/09/2024  06:56:01 PM	0.0000
ampl_out	09/09/2024  06:57:01 PM	2.0000
output_state	09/09/2024  06:57:01 PM	1.0000
vti	09/09/2024  06:57:01 PM	4.9997
sample	09/09/2024  06:57:01 PM	0.0000
ampl_out	09/09/2024  06:58:01 PM	2.0000
output_state	09/09/2024  06:58:01 PM	1.0000
vti	09/09/2024  06:58:01 PM	4.9999
sample	09/09/2024  06:58:01 PM	0.0000
ampl_out	09/09/2024  06:59:01 PM	2.0000
output_state	09/09/2024  06:59:01 PM	1.0000
vti	09/09/2024  06:59:01 PM	5.0002
sample	09/09/2024  06:59:01 PM	0.0000
ampl_out	09/09/2024  07:00:01 PM	2.0000
output_state	09/09/2024  07:00:01 PM	1.0000
vti	09/09/2024  07:00:01 PM	5.0005
sample	09/09/2024  07:00:01 PM	0.0000
ampl_out	09/09/2024  07:01:01 PM	2.0000
output_state	09/09/2024  07:01:01 PM	1.0000
vti	09/09/2024  07:01:01 PM	5.0002
sample	09/09/2024  07:01:01 PM	0.0000
ampl_out	09/09/2024  07:02:01 PM	2.0000
output_state	09/09/2024  07:02:01 PM	1.0000
vti	09/09/2024  07:02:01 PM	5.0006
sample	09/09/2024  07:02:01 PM	0.0000
ampl_out	09/09/2024  07:03:01 PM	2.0000
output_state	09/09/2024  07:03:01 PM	1.0000
vti	09/09/2024  07:03:01 PM	5.0002
sample	09/09/2024  07:03:01 PM	0.0000
ampl_out	09/09/2024  07:04:01 PM	2.0000
output_state	09/09/2024  07:04:01 PM	1.0000
vti	09/09/2024  07:04:01 PM	5.0003
sample	09/09/2024  07:04:01 PM	0.0000
ampl_out	09/09/2024  07:05:01 PM	2.0000
output_state	09/09/2024  07:05:01 PM	1.0000
vti	09/09/2024  07:05:01 PM	5.0001
sample	09/09/2024  07:05:01 PM	0.0000
ampl_out	09/09/2024  07:06:01 PM	2.0000
output_state	09/09/2024  07:06:01 PM	1.0000
vti	09/09/2024  07:06:01 PM	5.0006
sample	09/09/2024  07:06:01 PM	0.0000
ampl_out	09/09/2024  07:07:01 PM	2.0000
output_state	09/09/2024  07:07:01 PM	1.0000
vti	09/09/2024  07:07:01 PM	5.0002
sample	09/09/2024  07:07:01 PM	0.0000
ampl_out	09/09/2024  07:08:01 PM	2.0000
output_state	09/09/2024  07:08:01 PM	1.0000
vti	09/09/2024  07:08:01 PM	4.9993
sample	09/09/2024  07:08:01 PM	0.0000
ampl_out	09/09/2024  07:09:01 PM	2.0000
output_state	09/09/2024  07:09:01 PM	1.0000
vti	09/09/2024  07:09:01 PM	5.0004
sample	09/09/2024  07:09:01 PM	0.0000
ampl_out	09/09/2024  07:10:01 PM	2.0000
output_state	09/09/2024  07:10:01 PM	1.0000
vti	09/09/2024  07:10:01 PM	5.0001
sample	09/09/2024  07:10:01 PM	0.0000
ampl_out	09/09/2024  07:11:01 PM	2.0000
output_state	09/09/2024  07:11:01 PM	1.0000
vti	09/09/2024  07:11:01 PM	5.0000
sample	09/09/2024  07:11:01 PM	0.0000
ampl_out	09/09/2024  07:12:01 PM	2.0000
output_state	09/09/2024  07:12:01 PM	1.0000
vti	09/09/2024  07:12:01 PM	5.0006
sample	09/09/2024  07:12:01 PM	0.0000
ampl_out	09/09/2024  07:13:01 PM	2.0000
output_state	09/09/2024  07:13:01 PM	1.0000
vti	09/09/2024  07:13:01 PM	4.9999
sample	09/09/2024  07:13:01 PM	0.0000
ampl_out	09/09/2024  07:14:01 PM	2.0000
output_state	09/09/2024  07:14:01 PM	1.0000
vti	09/09/2024  07:14:01 PM	5.0003
sample	09/09/2024  07:14:01 PM	0.0000
ampl_out	09/09/2024  07:15:01 PM	2.0000
output_state	09/09/2024  07:15:01 PM	1.0000
vti	09/09/2024  07:15:01 PM	4.9998
sample	09/09/2024  07:15:01 PM	0.0000
ampl_out	09/09/2024  07:16:01 PM	2.0000
output_state	09/09/2024  07:16:01 PM	1.0000
vti	09/09/2024  07:16:01 PM	4.9995
sample	09/09/2024  07:16:01 PM	0.0000
ampl_out	09/09/2024  07:17:01 PM	2.0000
output_state	09/09/2024  07:17:01 PM	1.0000
vti	09/09/2024  07:17:01 PM	5.0014
sample	09/09/2024  07:17:01 PM	0.0000
ampl_out	09/09/2024  07:18:01 PM	2.0000
output_state	09/09/2024  07:18:01 PM	1.0000
vti	09/09/2024  07:18:01 PM	5.0002
sample	09/09/2024  07:18:01 PM	0.0000
ampl_out	09/09/2024  07:19:01 PM	2.0000
output_state	09/09/2024  07:19:01 PM	1.0000
vti	09/09/2024  07:19:01 PM	4.9994
sample	09/09/2024  07:19:01 PM	0.0000
ampl_out	09/09/2024  07:20:01 PM	2.0000
output_state	09/09/2024  07:20:01 PM	1.0000
vti	09/09/2024  07:20:01 PM	4.9996
sample	09/09/2024  07:20:01 PM	0.0000
ampl_out	09/09/2024  07:21:01 PM	2.0000
output_state	09/09/2024  07:21:01 PM	1.0000
vti	09/09/2024  07:21:01 PM	5.0006
sample	09/09/2024  07:21:01 PM	0.0000
ampl_out	09/09/2024  07:22:01 PM	2.0000
output_state	09/09/2024  07:22:01 PM	1.0000
vti	09/09/2024  07:22:01 PM	4.9997
sample	09/09/2024  07:22:01 PM	0.0000
ampl_out	09/09/2024  07:23:01 PM	2.0000
output_state	09/09/2024  07:23:01 PM	1.0000
vti	09/09/2024  07:23:01 PM	4.9994
sample	09/09/2024  07:23:01 PM	0.0000
ampl_out	09/09/2024  07:24:01 PM	2.0000
output_state	09/09/2024  07:24:01 PM	1.0000
vti	09/09/2024  07:24:01 PM	4.9997
sample	09/09/2024  07:24:01 PM	0.0000
ampl_out	09/09/2024  07:25:01 PM	2.0000
output_state	09/09/2024  07:25:01 PM	1.0000
vti	09/09/2024  07:25:01 PM	5.0002
sample	09/09/2024  07:25:01 PM	0.0000
ampl_out	09/09/2024  07:26:01 PM	2.0000
output_state	09/09/2024  07:26:01 PM	1.0000
vti	09/09/2024  07:26:01 PM	4.9985
sample	09/09/2024  07:26:01 PM	0.0000
ampl_out	09/09/2024  07:27:01 PM	2.0000
output_state	09/09/2024  07:27:01 PM	1.0000
vti	09/09/2024  07:27:01 PM	4.9997
sample	09/09/2024  07:27:01 PM	0.0000
ampl_out	09/09/2024  07:28:01 PM	2.0000
output_state	09/09/2024  07:28:01 PM	1.0000
vti	09/09/2024  07:28:01 PM	4.9999
sample	09/09/2024  07:28:01 PM	0.0000
ampl_out	09/09/2024  07:29:01 PM	2.0000
output_state	09/09/2024  07:29:01 PM	1.0000
vti	09/09/2024  07:29:01 PM	4.9998
sample	09/09/2024  07:29:01 PM	0.0000
ampl_out	09/09/2024  07:30:01 PM	2.0000
output_state	09/09/2024  07:30:01 PM	1.0000
vti	09/09/2024  07:30:01 PM	5.0005
sample	09/09/2024  07:30:01 PM	0.0000
ampl_out	09/09/2024  07:31:01 PM	2.0000
output_state	09/09/2024  07:31:01 PM	1.0000
vti	09/09/2024  07:31:01 PM	5.0003
sample	09/09/2024  07:31:01 PM	0.0000
ampl_out	09/09/2024  07:32:01 PM	2.0000
output_state	09/09/2024  07:32:01 PM	1.0000
vti	09/09/2024  07:32:01 PM	4.9997
sample	09/09/2024  07:32:01 PM	0.0000
ampl_out	09/09/2024  07:33:01 PM	2.0000
output_state	09/09/2024  07:33:01 PM	1.0000
vti	09/09/2024  07:33:01 PM	4.9999
sample	09/09/2024  07:33:01 PM	0.0000
ampl_out	09/09/2024  07:34:01 PM	2.0000
output_state	09/09/2024  07:34:01 PM	1.0000
vti	09/09/2024  07:34:01 PM	5.0010
sample	09/09/2024  07:34:01 PM	0.0000
ampl_out	09/09/2024  07:35:01 PM	2.0000
output_state	09/09/2024  07:35:01 PM	1.0000
vti	09/09/2024  07:35:01 PM	5.0002
sample	09/09/2024  07:35:01 PM	0.0000
ampl_out	09/09/2024  07:36:01 PM	2.0000
output_state	09/09/2024  07:36:01 PM	1.0000
vti	09/09/2024  07:36:01 PM	5.0004
sample	09/09/2024  07:36:01 PM	0.0000
ampl_out	09/09/2024  07:37:01 PM	2.0000
output_state	09/09/2024  07:37:01 PM	1.0000
vti	09/09/2024  07:37:01 PM	4.9999
sample	09/09/2024  07:37:01 PM	0.0000
ampl_out	09/09/2024  07:38:01 PM	2.0000
output_state	09/09/2024  07:38:01 PM	1.0000
vti	09/09/2024  07:38:01 PM	4.9993
sample	09/09/2024  07:38:01 PM	0.0000
ampl_out	09/09/2024  07:39:01 PM	2.0000
output_state	09/09/2024  07:39:01 PM	1.0000
vti	09/09/2024  07:39:01 PM	5.0007
sample	09/09/2024  07:39:01 PM	0.0000
ampl_out	09/09/2024  07:40:01 PM	2.0000
output_state	09/09/2024  07:40:01 PM	1.0000
vti	09/09/2024  07:40:01 PM	4.9993
sample	09/09/2024  07:40:01 PM	0.0000
ampl_out	09/09/2024  07:41:01 PM	2.0000
output_state	09/09/2024  07:41:01 PM	1.0000
vti	09/09/2024  07:41:01 PM	5.0004
sample	09/09/2024  07:41:01 PM	0.0000
ampl_out	09/09/2024  07:42:01 PM	2.0000
output_state	09/09/2024  07:42:01 PM	1.0000
vti	09/09/2024  07:42:01 PM	4.9985
sample	09/09/2024  07:42:01 PM	0.0000
ampl_out	09/09/2024  07:43:01 PM	2.0000
output_state	09/09/2024  07:43:01 PM	1.0000
vti	09/09/2024  07:43:01 PM	5.0016
sample	09/09/2024  07:43:01 PM	0.0000
ampl_out	09/09/2024  07:44:01 PM	2.0000
output_state	09/09/2024  07:44:01 PM	1.0000
vti	09/09/2024  07:44:01 PM	4.9996
sample	09/09/2024  07:44:01 PM	0.0000
ampl_out	09/09/2024  07:45:01 PM	2.0000
output_state	09/09/2024  07:45:01 PM	1.0000
vti	09/09/2024  07:45:01 PM	5.0009
sample	09/09/2024  07:45:01 PM	0.0000
ampl_out	09/09/2024  07:46:01 PM	2.0000
output_state	09/09/2024  07:46:01 PM	1.0000
vti	09/09/2024  07:46:01 PM	4.9998
sample	09/09/2024  07:46:01 PM	0.0000
ampl_out	09/09/2024  07:47:01 PM	2.0000
output_state	09/09/2024  07:47:01 PM	1.0000
vti	09/09/2024  07:47:01 PM	5.0005
sample	09/09/2024  07:47:01 PM	0.0000
ampl_out	09/09/2024  07:48:01 PM	2.0000
output_state	09/09/2024  07:48:01 PM	1.0000
vti	09/09/2024  07:48:01 PM	4.9993
sample	09/09/2024  07:48:01 PM	0.0000
ampl_out	09/09/2024  07:49:01 PM	2.0000
output_state	09/09/2024  07:49:01 PM	1.0000
vti	09/09/2024  07:49:01 PM	5.0005
sample	09/09/2024  07:49:01 PM	0.0000
ampl_out	09/09/2024  07:50:01 PM	2.0000
output_state	09/09/2024  07:50:01 PM	1.0000
vti	09/09/2024  07:50:01 PM	4.9996
sample	09/09/2024  07:50:01 PM	0.0000
ampl_out	09/09/2024  07:51:01 PM	2.0000
output_state	09/09/2024  07:51:01 PM	1.0000
vti	09/09/2024  07:51:01 PM	5.0000
sample	09/09/2024  07:51:01 PM	0.0000
ampl_out	09/09/2024  07:52:01 PM	2.0000
output_state	09/09/2024  07:52:01 PM	1.0000
vti	09/09/2024  07:52:01 PM	4.9988
sample	09/09/2024  07:52:01 PM	0.0000
ampl_out	09/09/2024  07:53:01 PM	2.0000
output_state	09/09/2024  07:53:01 PM	1.0000
vti	09/09/2024  07:53:01 PM	5.0005
sample	09/09/2024  07:53:01 PM	0.0000
ampl_out	09/09/2024  07:54:01 PM	2.0000
output_state	09/09/2024  07:54:01 PM	1.0000
vti	09/09/2024  07:54:01 PM	5.0003
sample	09/09/2024  07:54:01 PM	0.0000
ampl_out	09/09/2024  07:55:01 PM	2.0000
output_state	09/09/2024  07:55:01 PM	1.0000
vti	09/09/2024  07:55:01 PM	5.0002
sample	09/09/2024  07:55:01 PM	0.0000
ampl_out	09/09/2024  07:56:01 PM	2.0000
output_state	09/09/2024  07:56:01 PM	1.0000
vti	09/09/2024  07:56:01 PM	4.9996
sample	09/09/2024  07:56:01 PM	0.0000
ampl_out	09/09/2024  07:57:01 PM	2.0000
output_state	09/09/2024  07:57:01 PM	1.0000
vti	09/09/2024  07:57:01 PM	4.9998
sample	09/09/2024  07:57:01 PM	0.0000
ampl_out	09/09/2024  07:58:01 PM	2.0000
output_state	09/09/2024  07:58:01 PM	1.0000
vti	09/09/2024  07:58:01 PM	5.0000
sample	09/09/2024  07:58:01 PM	0.0000
ampl_out	09/09/2024  07:59:01 PM	2.0000
output_state	09/09/2024  07:59:01 PM	1.0000
vti	09/09/2024  07:59:01 PM	5.0005
sample	09/09/2024  07:59:01 PM	0.0000
ampl_out	09/09/2024  08:00:01 PM	2.0000
output_state	09/09/2024  08:00:01 PM	1.0000
vti	09/09/2024  08:00:01 PM	4.9996
sample	09/09/2024  08:00:01 PM	0.0000
ampl_out	09/09/2024  08:01:01 PM	2.0000
output_state	09/09/2024  08:01:01 PM	1.0000
vti	09/09/2024  08:01:01 PM	5.0000
sample	09/09/2024  08:01:01 PM	0.0000
ampl_out	09/09/2024  08:02:01 PM	2.0000
output_state	09/09/2024  08:02:01 PM	1.0000
vti	09/09/2024  08:02:01 PM	5.0004
sample	09/09/2024  08:02:01 PM	0.0000
ampl_out	09/09/2024  08:03:01 PM	2.0000
output_state	09/09/2024  08:03:01 PM	1.0000
vti	09/09/2024  08:03:01 PM	5.0003
sample	09/09/2024  08:03:01 PM	0.0000
ampl_out	09/09/2024  08:04:01 PM	2.0000
output_state	09/09/2024  08:04:01 PM	1.0000
vti	09/09/2024  08:04:01 PM	5.0000
sample	09/09/2024  08:04:01 PM	0.0000
ampl_out	09/09/2024  08:05:01 PM	2.0000
output_state	09/09/2024  08:05:01 PM	1.0000
vti	09/09/2024  08:05:01 PM	4.9995
sample	09/09/2024  08:05:01 PM	0.0000
ampl_out	09/09/2024  08:06:01 PM	2.0000
output_state	09/09/2024  08:06:01 PM	1.0000
vti	09/09/2024  08:06:01 PM	4.9996
sample	09/09/2024  08:06:01 PM	0.0000
ampl_out	09/09/2024  08:07:01 PM	2.0000
output_state	09/09/2024  08:07:01 PM	1.0000
vti	09/09/2024  08:07:01 PM	5.0002
sample	09/09/2024  08:07:01 PM	0.0000
ampl_out	09/09/2024  08:08:01 PM	2.0000
output_state	09/09/2024  08:08:01 PM	1.0000
vti	09/09/2024  08:08:01 PM	5.0001
sample	09/09/2024  08:08:01 PM	0.0000
ampl_out	09/09/2024  08:09:01 PM	2.0000
output_state	09/09/2024  08:09:01 PM	1.0000
vti	09/09/2024  08:09:01 PM	4.9993
sample	09/09/2024  08:09:01 PM	0.0000
ampl_out	09/09/2024  08:10:01 PM	2.0000
output_state	09/09/2024  08:10:01 PM	1.0000
vti	09/09/2024  08:10:01 PM	4.9993
sample	09/09/2024  08:10:01 PM	0.0000
ampl_out	09/09/2024  08:11:01 PM	2.0000
output_state	09/09/2024  08:11:01 PM	1.0000
vti	09/09/2024  08:11:01 PM	4.9998
sample	09/09/2024  08:11:01 PM	0.0000
ampl_out	09/09/2024  08:12:01 PM	2.0000
output_state	09/09/2024  08:12:01 PM	1.0000
vti	09/09/2024  08:12:01 PM	5.0009
sample	09/09/2024  08:12:01 PM	0.0000
ampl_out	09/09/2024  08:13:01 PM	2.0000
output_state	09/09/2024  08:13:01 PM	1.0000
vti	09/09/2024  08:13:01 PM	5.0000
sample	09/09/2024  08:13:01 PM	0.0000
ampl_out	09/09/2024  08:14:01 PM	2.0000
output_state	09/09/2024  08:14:01 PM	1.0000
vti	09/09/2024  08:14:01 PM	5.0000
sample	09/09/2024  08:14:01 PM	0.0000
ampl_out	09/09/2024  08:15:01 PM	2.0000
output_state	09/09/2024  08:15:01 PM	1.0000
vti	09/09/2024  08:15:01 PM	4.9994
sample	09/09/2024  08:15:01 PM	0.0000
ampl_out	09/09/2024  08:16:01 PM	2.0000
output_state	09/09/2024  08:16:01 PM	1.0000
vti	09/09/2024  08:16:01 PM	5.0000
sample	09/09/2024  08:16:01 PM	0.0000
ampl_out	09/09/2024  08:17:01 PM	2.0000
output_state	09/09/2024  08:17:01 PM	1.0000
vti	09/09/2024  08:17:01 PM	5.0011
sample	09/09/2024  08:17:01 PM	0.0000
ampl_out	09/09/2024  08:18:01 PM	2.0000
output_state	09/09/2024  08:18:01 PM	1.0000
vti	09/09/2024  08:18:01 PM	5.0001
sample	09/09/2024  08:18:01 PM	0.0000
ampl_out	09/09/2024  08:19:01 PM	2.0000
output_state	09/09/2024  08:19:01 PM	1.0000
vti	09/09/2024  08:19:01 PM	5.0005
sample	09/09/2024  08:19:01 PM	0.0000
ampl_out	09/09/2024  08:20:01 PM	2.0000
output_state	09/09/2024  08:20:01 PM	1.0000
vti	09/09/2024  08:20:01 PM	5.0015
sample	09/09/2024  08:20:01 PM	0.0000
ampl_out	09/09/2024  08:21:01 PM	2.0000
output_state	09/09/2024  08:21:01 PM	1.0000
vti	09/09/2024  08:21:01 PM	4.9991
sample	09/09/2024  08:21:01 PM	0.0000
ampl_out	09/09/2024  08:22:01 PM	2.0000
output_state	09/09/2024  08:22:01 PM	1.0000
vti	09/09/2024  08:22:01 PM	5.0012
sample	09/09/2024  08:22:01 PM	0.0000
ampl_out	09/09/2024  08:23:01 PM	2.0000
output_state	09/09/2024  08:23:01 PM	1.0000
vti	09/09/2024  08:23:01 PM	5.0006
sample	09/09/2024  08:23:01 PM	0.0000
ampl_out	09/09/2024  08:24:01 PM	2.0000
output_state	09/09/2024  08:24:01 PM	1.0000
vti	09/09/2024  08:24:01 PM	4.9997
sample	09/09/2024  08:24:01 PM	0.0000
ampl_out	09/09/2024  08:25:01 PM	2.0000
output_state	09/09/2024  08:25:01 PM	1.0000
vti	09/09/2024  08:25:01 PM	5.0009
