Cycle: (Cycle #)
Experiment #: 974
Proposal ID: 9880
Instrument: HB1
Experiment Title: HB-1 Instrument Calibration
Session Start Time: 09/16/2025  06:12:36 PM

Parameters Logged:
Device Name	Timestamp	Value
psa_read	09/16/2025  09:51:36 PM	0.0031
psb_read	09/16/2025  09:51:36 PM	-0.0001
psc_read	09/16/2025  09:51:36 PM	0.0017
psd_read	09/16/2025  09:51:36 PM	-0.0020
pse_read	09/16/2025  09:51:36 PM	0.0007
psf_read	09/16/2025  09:51:36 PM	0.0000
snp_status	09/16/2025  09:51:36 PM	0.0000
psa_dcct	09/16/2025  09:52:36 PM	-0.0001
psb_dcct	09/16/2025  09:52:36 PM	-0.0004
hb2a_bz	09/16/2025  09:52:36 PM	-0.9605
hb1_bx	09/16/2025  09:52:36 PM	4.4053
hb1_by	09/16/2025  09:52:36 PM	6.4127
hb1_bz	09/16/2025  09:52:36 PM	1.0916
34972a_status	09/16/2025  09:52:36 PM	0.0000
curr1	09/16/2025  09:52:36 PM	0.0013
curr2	09/16/2025  09:52:36 PM	-0.0013
curr3	09/16/2025  09:52:36 PM	0.0053
curr4	09/16/2025  09:52:36 PM	0.0091
curr5	09/16/2025  09:52:36 PM	0.0007
curr6	09/16/2025  09:52:36 PM	0.0007
psa_read	09/16/2025  09:52:36 PM	0.0031
psb_read	09/16/2025  09:52:36 PM	-0.0001
psc_read	09/16/2025  09:52:36 PM	0.0017
psd_read	09/16/2025  09:52:36 PM	-0.0020
pse_read	09/16/2025  09:52:36 PM	0.0008
psf_read	09/16/2025  09:52:36 PM	0.0000
snp_status	09/16/2025  09:52:36 PM	0.0000
psa_dcct	09/16/2025  09:53:36 PM	-0.0001
psb_dcct	09/16/2025  09:53:36 PM	-0.0005
hb2a_bz	09/16/2025  09:53:36 PM	-0.9702
hb1_bx	09/16/2025  09:53:36 PM	4.4053
hb1_by	09/16/2025  09:53:36 PM	6.4126
hb1_bz	09/16/2025  09:53:36 PM	1.0915
34972a_status	09/16/2025  09:53:36 PM	0.0000
curr1	09/16/2025  09:53:36 PM	0.0010
curr2	09/16/2025  09:53:36 PM	-0.0013
curr3	09/16/2025  09:53:36 PM	0.0053
curr4	09/16/2025  09:53:36 PM	0.0091
curr5	09/16/2025  09:53:36 PM	0.0007
curr6	09/16/2025  09:53:36 PM	0.0007
psa_read	09/16/2025  09:53:36 PM	0.0031
psb_read	09/16/2025  09:53:36 PM	-0.0001
psc_read	09/16/2025  09:53:36 PM	0.0017
psd_read	09/16/2025  09:53:36 PM	-0.0020
pse_read	09/16/2025  09:53:36 PM	0.0007
psf_read	09/16/2025  09:53:36 PM	0.0000
snp_status	09/16/2025  09:53:36 PM	0.0000
psa_dcct	09/16/2025  09:54:36 PM	-0.0001
psb_dcct	09/16/2025  09:54:36 PM	-0.0005
hb2a_bz	09/16/2025  09:54:36 PM	-0.9738
hb1_bx	09/16/2025  09:54:36 PM	4.4054
hb1_by	09/16/2025  09:54:36 PM	6.4126
hb1_bz	09/16/2025  09:54:36 PM	1.0916
34972a_status	09/16/2025  09:54:36 PM	0.0000
curr1	09/16/2025  09:54:36 PM	0.0013
curr2	09/16/2025  09:54:36 PM	-0.0013
curr3	09/16/2025  09:54:36 PM	0.0053
curr4	09/16/2025  09:54:36 PM	0.0091
curr5	09/16/2025  09:54:36 PM	0.0007
curr6	09/16/2025  09:54:36 PM	0.0007
psa_read	09/16/2025  09:54:36 PM	0.0031
psb_read	09/16/2025  09:54:36 PM	-0.0001
psc_read	09/16/2025  09:54:36 PM	0.0017
psd_read	09/16/2025  09:54:36 PM	-0.0020
pse_read	09/16/2025  09:54:36 PM	0.0007
psf_read	09/16/2025  09:54:36 PM	0.0000
snp_status	09/16/2025  09:54:36 PM	0.0000
psa_dcct	09/16/2025  09:55:36 PM	-0.0001
psb_dcct	09/16/2025  09:55:36 PM	-0.0005
hb2a_bz	09/16/2025  09:55:36 PM	-0.9688
hb1_bx	09/16/2025  09:55:36 PM	4.4033
hb1_by	09/16/2025  09:55:36 PM	6.4161
hb1_bz	09/16/2025  09:55:36 PM	1.0914
34972a_status	09/16/2025  09:55:36 PM	0.0000
curr1	09/16/2025  09:55:36 PM	0.0013
curr2	09/16/2025  09:55:36 PM	-0.0013
curr3	09/16/2025  09:55:36 PM	0.0053
curr4	09/16/2025  09:55:36 PM	0.0091
curr5	09/16/2025  09:55:36 PM	0.0007
curr6	09/16/2025  09:55:36 PM	0.0007
psa_read	09/16/2025  09:55:36 PM	0.0031
psb_read	09/16/2025  09:55:36 PM	-0.0001
psc_read	09/16/2025  09:55:36 PM	0.0017
psd_read	09/16/2025  09:55:36 PM	-0.0020
pse_read	09/16/2025  09:55:36 PM	0.0008
psf_read	09/16/2025  09:55:36 PM	0.0000
snp_status	09/16/2025  09:55:36 PM	0.0000
psa_dcct	09/16/2025  09:56:36 PM	-0.0001
psb_dcct	09/16/2025  09:56:36 PM	-0.0005
hb2a_bz	09/16/2025  09:56:36 PM	-0.9574
hb1_bx	09/16/2025  09:56:36 PM	4.4034
hb1_by	09/16/2025  09:56:36 PM	6.4160
hb1_bz	09/16/2025  09:56:36 PM	1.0913
34972a_status	09/16/2025  09:56:36 PM	0.0000
curr1	09/16/2025  09:56:36 PM	0.0013
curr2	09/16/2025  09:56:36 PM	-0.0013
curr3	09/16/2025  09:56:36 PM	0.0053
curr4	09/16/2025  09:56:36 PM	0.0091
curr5	09/16/2025  09:56:36 PM	0.0007
curr6	09/16/2025  09:56:36 PM	0.0007
psa_read	09/16/2025  09:56:36 PM	0.0031
psb_read	09/16/2025  09:56:36 PM	-0.0001
psc_read	09/16/2025  09:56:36 PM	0.0017
psd_read	09/16/2025  09:56:36 PM	-0.0020
pse_read	09/16/2025  09:56:36 PM	0.0007
psf_read	09/16/2025  09:56:36 PM	0.0000
snp_status	09/16/2025  09:56:36 PM	0.0000
psa_dcct	09/16/2025  09:57:36 PM	-0.0001
psb_dcct	09/16/2025  09:57:36 PM	-0.0005
hb2a_bz	09/16/2025  09:57:36 PM	-0.9696
hb1_bx	09/16/2025  09:57:36 PM	4.4031
hb1_by	09/16/2025  09:57:36 PM	6.4162
hb1_bz	09/16/2025  09:57:36 PM	1.0915
34972a_status	09/16/2025  09:57:36 PM	0.0000
curr1	09/16/2025  09:57:36 PM	0.0013
curr2	09/16/2025  09:57:36 PM	-0.0013
curr3	09/16/2025  09:57:36 PM	0.0056
curr4	09/16/2025  09:57:36 PM	0.0091
curr5	09/16/2025  09:57:36 PM	0.0007
curr6	09/16/2025  09:57:36 PM	0.0007
psa_read	09/16/2025  09:57:36 PM	0.0031
psb_read	09/16/2025  09:57:36 PM	-0.0001
psc_read	09/16/2025  09:57:36 PM	0.0017
psd_read	09/16/2025  09:57:36 PM	-0.0020
pse_read	09/16/2025  09:57:36 PM	0.0008
psf_read	09/16/2025  09:57:36 PM	0.0000
snp_status	09/16/2025  09:57:36 PM	0.0000
psa_dcct	09/16/2025  09:58:36 PM	-0.0001
psb_dcct	09/16/2025  09:58:36 PM	-0.0005
hb2a_bz	09/16/2025  09:58:36 PM	-0.9646
hb1_bx	09/16/2025  09:58:36 PM	4.4035
hb1_by	09/16/2025  09:58:36 PM	6.4159
hb1_bz	09/16/2025  09:58:36 PM	1.0913
34972a_status	09/16/2025  09:58:36 PM	0.0000
curr1	09/16/2025  09:58:36 PM	0.0013
curr2	09/16/2025  09:58:36 PM	-0.0013
curr3	09/16/2025  09:58:36 PM	0.0053
curr4	09/16/2025  09:58:36 PM	0.0091
curr5	09/16/2025  09:58:36 PM	0.0007
curr6	09/16/2025  09:58:36 PM	0.0007
psa_read	09/16/2025  09:58:36 PM	0.0031
psb_read	09/16/2025  09:58:36 PM	-0.0001
psc_read	09/16/2025  09:58:36 PM	0.0017
psd_read	09/16/2025  09:58:36 PM	-0.0020
pse_read	09/16/2025  09:58:36 PM	0.0007
psf_read	09/16/2025  09:58:36 PM	0.0000
snp_status	09/16/2025  09:58:36 PM	0.0000
psa_dcct	09/16/2025  09:59:36 PM	0.0021
psb_dcct	09/16/2025  09:59:36 PM	-0.0018
hb2a_bz	09/16/2025  09:59:36 PM	-0.9678
hb1_bx	09/16/2025  09:59:36 PM	4.4033
hb1_by	09/16/2025  09:59:36 PM	6.4160
hb1_bz	09/16/2025  09:59:36 PM	1.0915
34972a_status	09/16/2025  09:59:36 PM	0.0000
curr1	09/16/2025  09:59:36 PM	0.0010
curr2	09/16/2025  09:59:36 PM	-0.0013
curr3	09/16/2025  09:59:36 PM	0.0049
curr4	09/16/2025  09:59:36 PM	0.0091
curr5	09/16/2025  09:59:36 PM	0.0007
curr6	09/16/2025  09:59:36 PM	0.0007
psa_read	09/16/2025  09:59:36 PM	0.0027
psb_read	09/16/2025  09:59:36 PM	-0.0005
psc_read	09/16/2025  09:59:36 PM	0.0007
psd_read	09/16/2025  09:59:36 PM	-0.0020
pse_read	09/16/2025  09:59:36 PM	0.0008
psf_read	09/16/2025  09:59:36 PM	0.0000
snp_status	09/16/2025  09:59:36 PM	0.0000
psa_dcct	09/16/2025  10:00:36 PM	0.5080
psb_dcct	09/16/2025  10:00:36 PM	0.5047
hb2a_bz	09/16/2025  10:00:36 PM	-0.9659
hb1_bx	09/16/2025  10:00:36 PM	4.3769
hb1_by	09/16/2025  10:00:36 PM	6.4302
hb1_bz	09/16/2025  10:00:36 PM	1.0884
34972a_status	09/16/2025  10:00:36 PM	0.0000
curr1	09/16/2025  10:00:36 PM	0.0010
curr2	09/16/2025  10:00:36 PM	-0.0010
curr3	09/16/2025  10:00:36 PM	0.0049
curr4	09/16/2025  10:00:36 PM	0.0091
curr5	09/16/2025  10:00:36 PM	0.0007
curr6	09/16/2025  10:00:36 PM	0.0007
psa_read	09/16/2025  10:00:36 PM	0.5032
psb_read	09/16/2025  10:00:36 PM	0.4997
psc_read	09/16/2025  10:00:36 PM	0.5016
psd_read	09/16/2025  10:00:36 PM	-0.0020
pse_read	09/16/2025  10:00:36 PM	0.0008
psf_read	09/16/2025  10:00:36 PM	0.0000
snp_status	09/16/2025  10:00:36 PM	0.0000
psa_dcct	09/16/2025  10:01:36 PM	0.5079
psb_dcct	09/16/2025  10:01:36 PM	0.5048
hb2a_bz	09/16/2025  10:01:36 PM	-0.9637
hb1_bx	09/16/2025  10:01:36 PM	4.3772
hb1_by	09/16/2025  10:01:36 PM	6.4298
hb1_bz	09/16/2025  10:01:36 PM	1.0876
34972a_status	09/16/2025  10:01:36 PM	0.0000
curr1	09/16/2025  10:01:36 PM	0.0010
curr2	09/16/2025  10:01:36 PM	-0.0013
curr3	09/16/2025  10:01:36 PM	0.0053
curr4	09/16/2025  10:01:36 PM	0.0091
curr5	09/16/2025  10:01:36 PM	0.0007
curr6	09/16/2025  10:01:36 PM	0.0007
psa_read	09/16/2025  10:01:36 PM	0.5032
psb_read	09/16/2025  10:01:36 PM	0.4996
psc_read	09/16/2025  10:01:36 PM	0.5017
psd_read	09/16/2025  10:01:36 PM	-0.0020
pse_read	09/16/2025  10:01:36 PM	0.0008
psf_read	09/16/2025  10:01:36 PM	0.0000
snp_status	09/16/2025  10:01:36 PM	0.0000
psa_dcct	09/16/2025  10:02:36 PM	0.5080
psb_dcct	09/16/2025  10:02:36 PM	0.5048
hb2a_bz	09/16/2025  10:02:36 PM	-0.9687
hb1_bx	09/16/2025  10:02:36 PM	4.3771
hb1_by	09/16/2025  10:02:36 PM	6.4298
hb1_bz	09/16/2025  10:02:36 PM	1.0877
34972a_status	09/16/2025  10:02:36 PM	0.0000
curr1	09/16/2025  10:02:36 PM	0.0013
curr2	09/16/2025  10:02:36 PM	-0.0013
curr3	09/16/2025  10:02:36 PM	0.0053
curr4	09/16/2025  10:02:36 PM	0.0095
curr5	09/16/2025  10:02:36 PM	0.0007
curr6	09/16/2025  10:02:36 PM	0.0007
psa_read	09/16/2025  10:02:36 PM	0.5032
psb_read	09/16/2025  10:02:36 PM	0.4997
psc_read	09/16/2025  10:02:36 PM	0.5018
psd_read	09/16/2025  10:02:36 PM	-0.0019
pse_read	09/16/2025  10:02:36 PM	0.0008
psf_read	09/16/2025  10:02:36 PM	0.0000
snp_status	09/16/2025  10:02:36 PM	0.0000
psa_dcct	09/16/2025  10:03:36 PM	0.5080
psb_dcct	09/16/2025  10:03:36 PM	0.5050
hb2a_bz	09/16/2025  10:03:36 PM	-0.9536
hb1_bx	09/16/2025  10:03:36 PM	4.3768
hb1_by	09/16/2025  10:03:36 PM	6.4296
hb1_bz	09/16/2025  10:03:36 PM	1.0874
34972a_status	09/16/2025  10:03:36 PM	0.0000
curr1	09/16/2025  10:03:36 PM	0.0010
curr2	09/16/2025  10:03:36 PM	-0.0013
curr3	09/16/2025  10:03:36 PM	0.0053
curr4	09/16/2025  10:03:36 PM	0.0091
curr5	09/16/2025  10:03:36 PM	0.0007
curr6	09/16/2025  10:03:36 PM	0.0007
psa_read	09/16/2025  10:03:36 PM	0.5032
psb_read	09/16/2025  10:03:36 PM	0.4997
psc_read	09/16/2025  10:03:36 PM	0.5019
psd_read	09/16/2025  10:03:36 PM	-0.0019
pse_read	09/16/2025  10:03:36 PM	0.0008
psf_read	09/16/2025  10:03:36 PM	0.0000
snp_status	09/16/2025  10:03:36 PM	0.0000
psa_dcct	09/16/2025  10:04:36 PM	0.5081
psb_dcct	09/16/2025  10:04:36 PM	0.5051
hb2a_bz	09/16/2025  10:04:36 PM	-0.9619
hb1_bx	09/16/2025  10:04:36 PM	4.3757
hb1_by	09/16/2025  10:04:36 PM	6.4302
hb1_bz	09/16/2025  10:04:36 PM	1.0837
34972a_status	09/16/2025  10:04:36 PM	0.0000
curr1	09/16/2025  10:04:36 PM	0.0013
curr2	09/16/2025  10:04:36 PM	-0.0010
curr3	09/16/2025  10:04:36 PM	0.0053
curr4	09/16/2025  10:04:36 PM	0.0091
curr5	09/16/2025  10:04:36 PM	0.0007
curr6	09/16/2025  10:04:36 PM	0.0007
psa_read	09/16/2025  10:04:36 PM	0.5033
psb_read	09/16/2025  10:04:36 PM	0.4997
psc_read	09/16/2025  10:04:36 PM	0.5020
psd_read	09/16/2025  10:04:36 PM	-0.0019
pse_read	09/16/2025  10:04:36 PM	0.0009
psf_read	09/16/2025  10:04:36 PM	0.0000
snp_status	09/16/2025  10:04:36 PM	0.0000
psa_dcct	09/16/2025  10:05:36 PM	0.5080
psb_dcct	09/16/2025  10:05:36 PM	0.5052
hb2a_bz	09/16/2025  10:05:36 PM	-0.9593
hb1_bx	09/16/2025  10:05:36 PM	4.3771
hb1_by	09/16/2025  10:05:36 PM	6.4299
hb1_bz	09/16/2025  10:05:36 PM	1.0850
34972a_status	09/16/2025  10:05:36 PM	0.0000
curr1	09/16/2025  10:05:36 PM	0.0013
curr2	09/16/2025  10:05:36 PM	-0.0013
curr3	09/16/2025  10:05:36 PM	0.0049
curr4	09/16/2025  10:05:36 PM	0.0091
curr5	09/16/2025  10:05:36 PM	0.0007
curr6	09/16/2025  10:05:36 PM	0.0007
psa_read	09/16/2025  10:05:36 PM	0.5033
psb_read	09/16/2025  10:05:36 PM	0.4997
psc_read	09/16/2025  10:05:36 PM	0.5020
psd_read	09/16/2025  10:05:36 PM	-0.0019
pse_read	09/16/2025  10:05:36 PM	0.0009
psf_read	09/16/2025  10:05:36 PM	0.0000
snp_status	09/16/2025  10:05:36 PM	0.0000
psa_dcct	09/16/2025  10:06:36 PM	0.5080
psb_dcct	09/16/2025  10:06:36 PM	0.5053
hb2a_bz	09/16/2025  10:06:36 PM	-0.9563
hb1_bx	09/16/2025  10:06:36 PM	4.3764
hb1_by	09/16/2025  10:06:36 PM	6.4297
hb1_bz	09/16/2025  10:06:36 PM	1.0864
34972a_status	09/16/2025  10:06:36 PM	0.0000
curr1	09/16/2025  10:06:36 PM	0.0013
curr2	09/16/2025  10:06:36 PM	-0.0013
curr3	09/16/2025  10:06:36 PM	0.0049
curr4	09/16/2025  10:06:36 PM	0.0091
curr5	09/16/2025  10:06:36 PM	0.0007
curr6	09/16/2025  10:06:36 PM	0.0007
psa_read	09/16/2025  10:06:36 PM	0.5033
psb_read	09/16/2025  10:06:36 PM	0.4998
psc_read	09/16/2025  10:06:36 PM	0.5020
psd_read	09/16/2025  10:06:36 PM	-0.0019
pse_read	09/16/2025  10:06:36 PM	0.0009
psf_read	09/16/2025  10:06:36 PM	0.0000
snp_status	09/16/2025  10:06:36 PM	0.0000
psa_dcct	09/16/2025  10:07:36 PM	0.5081
psb_dcct	09/16/2025  10:07:36 PM	0.5053
hb2a_bz	09/16/2025  10:07:36 PM	-0.9587
hb1_bx	09/16/2025  10:07:36 PM	4.3773
hb1_by	09/16/2025  10:07:36 PM	6.4303
hb1_bz	09/16/2025  10:07:36 PM	1.0834
34972a_status	09/16/2025  10:07:36 PM	0.0000
curr1	09/16/2025  10:07:36 PM	0.0010
curr2	09/16/2025  10:07:36 PM	-0.0010
curr3	09/16/2025  10:07:36 PM	0.0053
curr4	09/16/2025  10:07:36 PM	0.0091
curr5	09/16/2025  10:07:36 PM	0.0007
curr6	09/16/2025  10:07:36 PM	0.0007
psa_read	09/16/2025  10:07:36 PM	0.5033
psb_read	09/16/2025  10:07:36 PM	0.4998
psc_read	09/16/2025  10:07:36 PM	0.5020
psd_read	09/16/2025  10:07:36 PM	-0.0019
pse_read	09/16/2025  10:07:36 PM	0.0009
psf_read	09/16/2025  10:07:36 PM	0.0000
snp_status	09/16/2025  10:07:36 PM	0.0000
psa_dcct	09/16/2025  10:08:36 PM	0.5080
psb_dcct	09/16/2025  10:08:36 PM	0.5054
hb2a_bz	09/16/2025  10:08:36 PM	-0.9581
hb1_bx	09/16/2025  10:08:36 PM	4.3778
hb1_by	09/16/2025  10:08:36 PM	6.4300
hb1_bz	09/16/2025  10:08:36 PM	1.0873
34972a_status	09/16/2025  10:08:36 PM	0.0000
curr1	09/16/2025  10:08:36 PM	0.0010
curr2	09/16/2025  10:08:36 PM	-0.0013
curr3	09/16/2025  10:08:36 PM	0.0053
curr4	09/16/2025  10:08:36 PM	0.0091
curr5	09/16/2025  10:08:36 PM	0.0007
curr6	09/16/2025  10:08:36 PM	0.0007
psa_read	09/16/2025  10:08:36 PM	0.5033
psb_read	09/16/2025  10:08:36 PM	0.4998
psc_read	09/16/2025  10:08:36 PM	0.5021
psd_read	09/16/2025  10:08:36 PM	-0.0019
pse_read	09/16/2025  10:08:36 PM	0.0009
psf_read	09/16/2025  10:08:36 PM	0.0000
snp_status	09/16/2025  10:08:36 PM	0.0000
psa_dcct	09/16/2025  10:09:36 PM	0.5080
psb_dcct	09/16/2025  10:09:36 PM	0.5053
hb2a_bz	09/16/2025  10:09:36 PM	-0.9729
hb1_bx	09/16/2025  10:09:36 PM	4.3786
hb1_by	09/16/2025  10:09:36 PM	6.4298
hb1_bz	09/16/2025  10:09:36 PM	1.0809
34972a_status	09/16/2025  10:09:36 PM	0.0000
curr1	09/16/2025  10:09:36 PM	0.0010
curr2	09/16/2025  10:09:36 PM	-0.0017
curr3	09/16/2025  10:09:36 PM	0.0056
curr4	09/16/2025  10:09:36 PM	0.0091
curr5	09/16/2025  10:09:36 PM	0.0007
curr6	09/16/2025  10:09:36 PM	0.0007
psa_read	09/16/2025  10:09:36 PM	0.5033
psb_read	09/16/2025  10:09:36 PM	0.4998
psc_read	09/16/2025  10:09:36 PM	0.5021
psd_read	09/16/2025  10:09:36 PM	-0.0019
pse_read	09/16/2025  10:09:36 PM	0.0009
psf_read	09/16/2025  10:09:36 PM	0.0000
snp_status	09/16/2025  10:09:36 PM	0.0000
psa_dcct	09/16/2025  10:10:36 PM	0.5081
psb_dcct	09/16/2025  10:10:36 PM	0.5053
hb2a_bz	09/16/2025  10:10:36 PM	-0.9741
hb1_bx	09/16/2025  10:10:36 PM	4.3795
hb1_by	09/16/2025  10:10:36 PM	6.4293
hb1_bz	09/16/2025  10:10:36 PM	1.0834
34972a_status	09/16/2025  10:10:36 PM	0.0000
curr1	09/16/2025  10:10:36 PM	0.0013
curr2	09/16/2025  10:10:36 PM	-0.0013
curr3	09/16/2025  10:10:36 PM	0.0049
curr4	09/16/2025  10:10:36 PM	0.0091
curr5	09/16/2025  10:10:36 PM	0.0007
curr6	09/16/2025  10:10:36 PM	0.0007
psa_read	09/16/2025  10:10:36 PM	0.5034
psb_read	09/16/2025  10:10:36 PM	0.4998
psc_read	09/16/2025  10:10:36 PM	0.5021
psd_read	09/16/2025  10:10:36 PM	-0.0019
pse_read	09/16/2025  10:10:36 PM	0.0009
psf_read	09/16/2025  10:10:36 PM	0.0000
snp_status	09/16/2025  10:10:36 PM	0.0000
psa_dcct	09/16/2025  10:11:36 PM	0.5080
psb_dcct	09/16/2025  10:11:36 PM	0.5054
hb2a_bz	09/16/2025  10:11:36 PM	-0.9689
hb1_bx	09/16/2025  10:11:36 PM	4.3722
hb1_by	09/16/2025  10:11:36 PM	6.4356
hb1_bz	09/16/2025  10:11:36 PM	1.0930
34972a_status	09/16/2025  10:11:36 PM	0.0000
curr1	09/16/2025  10:11:36 PM	0.0010
curr2	09/16/2025  10:11:36 PM	-0.0013
curr3	09/16/2025  10:11:36 PM	0.0053
curr4	09/16/2025  10:11:36 PM	0.0091
curr5	09/16/2025  10:11:36 PM	0.0007
curr6	09/16/2025  10:11:36 PM	0.0007
psa_read	09/16/2025  10:11:36 PM	0.5033
psb_read	09/16/2025  10:11:36 PM	0.4998
psc_read	09/16/2025  10:11:36 PM	0.5021
psd_read	09/16/2025  10:11:36 PM	-0.0019
pse_read	09/16/2025  10:11:36 PM	0.0009
psf_read	09/16/2025  10:11:36 PM	0.0000
snp_status	09/16/2025  10:11:36 PM	0.0000
psa_dcct	09/16/2025  10:12:36 PM	0.5080
psb_dcct	09/16/2025  10:12:36 PM	0.5055
hb2a_bz	09/16/2025  10:12:36 PM	-0.9613
hb1_bx	09/16/2025  10:12:36 PM	4.3792
hb1_by	09/16/2025  10:12:36 PM	6.4298
hb1_bz	09/16/2025  10:12:36 PM	1.0873
34972a_status	09/16/2025  10:12:36 PM	0.0000
curr1	09/16/2025  10:12:36 PM	0.0010
curr2	09/16/2025  10:12:36 PM	-0.0013
curr3	09/16/2025  10:12:36 PM	0.0053
curr4	09/16/2025  10:12:36 PM	0.0091
curr5	09/16/2025  10:12:36 PM	0.0007
curr6	09/16/2025  10:12:36 PM	0.0007
psa_read	09/16/2025  10:12:36 PM	0.5033
psb_read	09/16/2025  10:12:36 PM	0.4998
psc_read	09/16/2025  10:12:36 PM	0.5021
psd_read	09/16/2025  10:12:36 PM	-0.0019
pse_read	09/16/2025  10:12:36 PM	0.0009
psf_read	09/16/2025  10:12:36 PM	0.0000
snp_status	09/16/2025  10:12:36 PM	0.0000
psa_dcct	09/16/2025  10:13:36 PM	0.5080
psb_dcct	09/16/2025  10:13:36 PM	0.5054
hb2a_bz	09/16/2025  10:13:36 PM	-0.9671
hb1_bx	09/16/2025  10:13:36 PM	4.3790
hb1_by	09/16/2025  10:13:36 PM	6.4297
hb1_bz	09/16/2025  10:13:36 PM	1.0871
34972a_status	09/16/2025  10:13:36 PM	0.0000
curr1	09/16/2025  10:13:36 PM	0.0010
curr2	09/16/2025  10:13:36 PM	-0.0013
curr3	09/16/2025  10:13:36 PM	0.0053
curr4	09/16/2025  10:13:36 PM	0.0091
curr5	09/16/2025  10:13:36 PM	0.0007
curr6	09/16/2025  10:13:36 PM	0.0007
psa_read	09/16/2025  10:13:36 PM	0.5033
psb_read	09/16/2025  10:13:36 PM	0.4999
psc_read	09/16/2025  10:13:36 PM	0.5021
psd_read	09/16/2025  10:13:36 PM	-0.0019
pse_read	09/16/2025  10:13:36 PM	0.0009
psf_read	09/16/2025  10:13:36 PM	0.0000
snp_status	09/16/2025  10:13:36 PM	0.0000
psa_dcct	09/16/2025  10:14:36 PM	0.5081
psb_dcct	09/16/2025  10:14:36 PM	0.5054
hb2a_bz	09/16/2025  10:14:36 PM	-0.9642
hb1_bx	09/16/2025  10:14:36 PM	4.3795
hb1_by	09/16/2025  10:14:36 PM	6.4295
hb1_bz	09/16/2025  10:14:36 PM	1.0876
34972a_status	09/16/2025  10:14:36 PM	0.0000
curr1	09/16/2025  10:14:36 PM	0.0013
curr2	09/16/2025  10:14:36 PM	-0.0013
curr3	09/16/2025  10:14:36 PM	0.0056
curr4	09/16/2025  10:14:36 PM	0.0091
curr5	09/16/2025  10:14:36 PM	0.0007
curr6	09/16/2025  10:14:36 PM	0.0007
psa_read	09/16/2025  10:14:36 PM	0.5033
psb_read	09/16/2025  10:14:36 PM	0.4998
psc_read	09/16/2025  10:14:36 PM	0.5021
psd_read	09/16/2025  10:14:36 PM	-0.0019
pse_read	09/16/2025  10:14:36 PM	0.0009
psf_read	09/16/2025  10:14:36 PM	0.0000
snp_status	09/16/2025  10:14:36 PM	0.0000
psa_dcct	09/16/2025  10:15:36 PM	0.5081
psb_dcct	09/16/2025  10:15:36 PM	0.5054
hb2a_bz	09/16/2025  10:15:36 PM	-0.9542
hb1_bx	09/16/2025  10:15:36 PM	4.3793
hb1_by	09/16/2025  10:15:36 PM	6.4295
hb1_bz	09/16/2025  10:15:36 PM	1.0877
34972a_status	09/16/2025  10:15:36 PM	0.0000
curr1	09/16/2025  10:15:36 PM	0.0013
curr2	09/16/2025  10:15:36 PM	-0.0013
curr3	09/16/2025  10:15:36 PM	0.0053
curr4	09/16/2025  10:15:36 PM	0.0091
curr5	09/16/2025  10:15:36 PM	0.0007
curr6	09/16/2025  10:15:36 PM	0.0007
psa_read	09/16/2025  10:15:36 PM	0.5033
psb_read	09/16/2025  10:15:36 PM	0.4999
psc_read	09/16/2025  10:15:36 PM	0.5021
psd_read	09/16/2025  10:15:36 PM	-0.0019
pse_read	09/16/2025  10:15:36 PM	0.0009
psf_read	09/16/2025  10:15:36 PM	0.0000
snp_status	09/16/2025  10:15:36 PM	0.0000
psa_dcct	09/16/2025  10:16:36 PM	0.5080
psb_dcct	09/16/2025  10:16:36 PM	0.5053
hb2a_bz	09/16/2025  10:16:36 PM	-0.9684
hb1_bx	09/16/2025  10:16:36 PM	4.3792
hb1_by	09/16/2025  10:16:36 PM	6.4294
hb1_bz	09/16/2025  10:16:36 PM	1.0877
34972a_status	09/16/2025  10:16:36 PM	0.0000
curr1	09/16/2025  10:16:36 PM	0.0013
curr2	09/16/2025  10:16:36 PM	-0.0013
curr3	09/16/2025  10:16:36 PM	0.0053
curr4	09/16/2025  10:16:36 PM	0.0091
curr5	09/16/2025  10:16:36 PM	0.0007
curr6	09/16/2025  10:16:36 PM	0.0007
psa_read	09/16/2025  10:16:36 PM	0.5033
psb_read	09/16/2025  10:16:36 PM	0.4998
psc_read	09/16/2025  10:16:36 PM	0.5021
psd_read	09/16/2025  10:16:36 PM	-0.0019
pse_read	09/16/2025  10:16:36 PM	0.0009
psf_read	09/16/2025  10:16:36 PM	0.0000
snp_status	09/16/2025  10:16:36 PM	0.0000
psa_dcct	09/16/2025  10:17:36 PM	0.5081
psb_dcct	09/16/2025  10:17:36 PM	0.5054
hb2a_bz	09/16/2025  10:17:36 PM	-0.9616
hb1_bx	09/16/2025  10:17:36 PM	4.3793
hb1_by	09/16/2025  10:17:36 PM	6.4295
hb1_bz	09/16/2025  10:17:36 PM	1.0877
34972a_status	09/16/2025  10:17:36 PM	0.0000
curr1	09/16/2025  10:17:36 PM	0.0010
curr2	09/16/2025  10:17:36 PM	-0.0010
curr3	09/16/2025  10:17:36 PM	0.0053
curr4	09/16/2025  10:17:36 PM	0.0091
curr5	09/16/2025  10:17:36 PM	0.0007
curr6	09/16/2025  10:17:36 PM	0.0007
psa_read	09/16/2025  10:17:36 PM	0.5034
psb_read	09/16/2025  10:17:36 PM	0.4998
psc_read	09/16/2025  10:17:36 PM	0.5021
