Cycle: (Cycle #)
Experiment #: 1017
Proposal ID: 32275
Instrument: HB1A
Experiment Title: Low Temperature Magnetic Structure of CeCl3
Session Start Time: 05/01/2024  10:38:06 AM

Parameters Logged:
Device Name	Timestamp	Value
sample	05/02/2024  11:32:43 AM	0.0000
dr_tsample	05/02/2024  11:32:43 AM	0.0482
m2	05/02/2024  11:33:43 AM	41.3018
ei	05/02/2024  11:33:43 AM	14.4503
vti	05/02/2024  11:33:43 AM	1.6852
sample	05/02/2024  11:33:43 AM	0.0000
dr_tsample	05/02/2024  11:33:43 AM	0.0480
m2	05/02/2024  11:34:43 AM	41.3018
ei	05/02/2024  11:34:43 AM	14.4503
vti	05/02/2024  11:34:43 AM	1.6852
sample	05/02/2024  11:34:43 AM	0.0000
dr_tsample	05/02/2024  11:34:43 AM	0.0477
m2	05/02/2024  11:35:43 AM	41.3018
ei	05/02/2024  11:35:43 AM	14.4503
vti	05/02/2024  11:35:43 AM	1.6851
sample	05/02/2024  11:35:43 AM	0.0000
dr_tsample	05/02/2024  11:35:43 AM	0.0478
m2	05/02/2024  11:36:43 AM	41.3018
ei	05/02/2024  11:36:43 AM	14.4503
vti	05/02/2024  11:36:43 AM	1.6850
sample	05/02/2024  11:36:43 AM	0.0000
dr_tsample	05/02/2024  11:36:43 AM	0.0478
m2	05/02/2024  11:37:43 AM	41.3018
ei	05/02/2024  11:37:43 AM	14.4503
vti	05/02/2024  11:37:43 AM	1.6851
sample	05/02/2024  11:37:43 AM	0.0000
dr_tsample	05/02/2024  11:37:43 AM	0.0474
m2	05/02/2024  11:38:43 AM	41.3018
ei	05/02/2024  11:38:43 AM	14.4503
vti	05/02/2024  11:38:43 AM	1.6851
sample	05/02/2024  11:38:43 AM	0.0000
dr_tsample	05/02/2024  11:38:43 AM	0.0472
m2	05/02/2024  11:39:43 AM	41.3018
ei	05/02/2024  11:39:43 AM	14.4503
vti	05/02/2024  11:39:43 AM	1.6851
sample	05/02/2024  11:39:43 AM	0.0000
dr_tsample	05/02/2024  11:39:43 AM	0.0472
m2	05/02/2024  11:40:43 AM	41.3018
ei	05/02/2024  11:40:43 AM	14.4503
vti	05/02/2024  11:40:43 AM	1.6851
sample	05/02/2024  11:40:43 AM	0.0000
dr_tsample	05/02/2024  11:40:43 AM	0.0472
m2	05/02/2024  11:41:43 AM	41.3018
ei	05/02/2024  11:41:43 AM	14.4503
vti	05/02/2024  11:41:43 AM	1.6851
sample	05/02/2024  11:41:43 AM	0.0000
dr_tsample	05/02/2024  11:41:43 AM	0.0471
m2	05/02/2024  11:42:43 AM	41.3018
ei	05/02/2024  11:42:43 AM	14.4503
vti	05/02/2024  11:42:43 AM	1.6851
sample	05/02/2024  11:42:43 AM	0.0000
dr_tsample	05/02/2024  11:42:43 AM	0.0469
m2	05/02/2024  11:43:43 AM	41.3018
ei	05/02/2024  11:43:43 AM	14.4503
vti	05/02/2024  11:43:43 AM	1.6850
sample	05/02/2024  11:43:43 AM	0.0000
dr_tsample	05/02/2024  11:43:43 AM	0.0470
m2	05/02/2024  11:44:43 AM	41.3018
ei	05/02/2024  11:44:43 AM	14.4503
vti	05/02/2024  11:44:43 AM	1.6849
sample	05/02/2024  11:44:43 AM	0.0000
dr_tsample	05/02/2024  11:44:43 AM	0.0471
m2	05/02/2024  11:45:43 AM	41.3018
ei	05/02/2024  11:45:43 AM	14.4503
vti	05/02/2024  11:45:43 AM	1.6849
sample	05/02/2024  11:45:43 AM	0.0000
dr_tsample	05/02/2024  11:45:43 AM	0.0469
m2	05/02/2024  11:46:43 AM	41.3018
ei	05/02/2024  11:46:43 AM	14.4503
vti	05/02/2024  11:46:43 AM	1.6849
sample	05/02/2024  11:46:43 AM	0.0000
dr_tsample	05/02/2024  11:46:43 AM	0.0468
m2	05/02/2024  11:47:43 AM	41.3018
ei	05/02/2024  11:47:43 AM	14.4503
vti	05/02/2024  11:47:43 AM	1.6849
sample	05/02/2024  11:47:43 AM	0.0000
dr_tsample	05/02/2024  11:47:43 AM	0.0470
m2	05/02/2024  11:48:43 AM	41.3018
ei	05/02/2024  11:48:43 AM	14.4503
vti	05/02/2024  11:48:43 AM	1.6850
sample	05/02/2024  11:48:43 AM	0.0000
dr_tsample	05/02/2024  11:48:43 AM	0.0469
m2	05/02/2024  11:49:43 AM	41.3018
ei	05/02/2024  11:49:43 AM	14.4503
vti	05/02/2024  11:49:43 AM	1.6850
sample	05/02/2024  11:49:43 AM	0.0000
dr_tsample	05/02/2024  11:49:43 AM	0.0469
m2	05/02/2024  11:50:43 AM	41.3018
ei	05/02/2024  11:50:43 AM	14.4503
vti	05/02/2024  11:50:43 AM	1.6850
sample	05/02/2024  11:50:43 AM	0.0000
dr_tsample	05/02/2024  11:50:43 AM	0.0468
m2	05/02/2024  11:51:43 AM	41.3018
ei	05/02/2024  11:51:43 AM	14.4503
vti	05/02/2024  11:51:43 AM	1.6844
sample	05/02/2024  11:51:43 AM	0.0000
dr_tsample	05/02/2024  11:51:43 AM	0.0474
m2	05/02/2024  11:52:43 AM	41.3018
ei	05/02/2024  11:52:43 AM	14.4503
vti	05/02/2024  11:52:43 AM	1.6843
sample	05/02/2024  11:52:43 AM	0.0000
dr_tsample	05/02/2024  11:52:43 AM	0.0494
m2	05/02/2024  11:53:43 AM	41.3018
ei	05/02/2024  11:53:43 AM	14.4503
vti	05/02/2024  11:53:43 AM	1.6843
sample	05/02/2024  11:53:43 AM	0.0000
dr_tsample	05/02/2024  11:53:43 AM	0.0494
m2	05/02/2024  11:54:43 AM	41.3018
ei	05/02/2024  11:54:43 AM	14.4503
vti	05/02/2024  11:54:43 AM	1.6844
sample	05/02/2024  11:54:43 AM	0.0000
dr_tsample	05/02/2024  11:54:43 AM	0.0494
m2	05/02/2024  11:55:43 AM	41.3018
ei	05/02/2024  11:55:43 AM	14.4503
vti	05/02/2024  11:55:43 AM	1.6843
sample	05/02/2024  11:55:43 AM	0.0000
dr_tsample	05/02/2024  11:55:43 AM	0.0491
m2	05/02/2024  11:56:43 AM	41.3018
ei	05/02/2024  11:56:43 AM	14.4503
vti	05/02/2024  11:56:43 AM	1.6843
sample	05/02/2024  11:56:43 AM	0.0000
dr_tsample	05/02/2024  11:56:43 AM	0.0490
m2	05/02/2024  11:57:43 AM	41.3018
ei	05/02/2024  11:57:43 AM	14.4503
vti	05/02/2024  11:57:43 AM	1.6844
sample	05/02/2024  11:57:43 AM	0.0000
dr_tsample	05/02/2024  11:57:43 AM	0.0488
m2	05/02/2024  11:58:43 AM	41.3018
ei	05/02/2024  11:58:43 AM	14.4503
vti	05/02/2024  11:58:43 AM	1.6842
sample	05/02/2024  11:58:43 AM	0.0000
dr_tsample	05/02/2024  11:58:43 AM	0.0487
m2	05/02/2024  11:59:43 AM	41.3018
ei	05/02/2024  11:59:43 AM	14.4503
vti	05/02/2024  11:59:43 AM	1.6841
sample	05/02/2024  11:59:43 AM	0.0000
dr_tsample	05/02/2024  11:59:43 AM	0.0486
m2	05/02/2024  12:00:43 PM	41.3018
ei	05/02/2024  12:00:43 PM	14.4503
vti	05/02/2024  12:00:43 PM	1.6841
sample	05/02/2024  12:00:43 PM	0.0000
dr_tsample	05/02/2024  12:00:43 PM	0.0490
m2	05/02/2024  12:01:43 PM	41.3018
ei	05/02/2024  12:01:43 PM	14.4503
vti	05/02/2024  12:01:43 PM	1.6840
sample	05/02/2024  12:01:43 PM	0.0000
dr_tsample	05/02/2024  12:01:43 PM	0.0489
m2	05/02/2024  12:02:43 PM	41.3018
ei	05/02/2024  12:02:43 PM	14.4503
vti	05/02/2024  12:02:43 PM	1.6840
sample	05/02/2024  12:02:43 PM	0.0000
dr_tsample	05/02/2024  12:02:43 PM	0.0492
m2	05/02/2024  12:03:43 PM	41.3018
ei	05/02/2024  12:03:43 PM	14.4503
vti	05/02/2024  12:03:43 PM	1.6840
sample	05/02/2024  12:03:43 PM	0.0000
dr_tsample	05/02/2024  12:03:43 PM	0.0488
m2	05/02/2024  12:04:43 PM	41.3018
ei	05/02/2024  12:04:43 PM	14.4503
vti	05/02/2024  12:04:43 PM	1.6840
sample	05/02/2024  12:04:43 PM	0.0000
dr_tsample	05/02/2024  12:04:43 PM	0.0486
m2	05/02/2024  12:05:43 PM	41.3018
ei	05/02/2024  12:05:43 PM	14.4503
vti	05/02/2024  12:05:43 PM	1.6840
sample	05/02/2024  12:05:43 PM	0.0000
dr_tsample	05/02/2024  12:05:43 PM	0.0485
m2	05/02/2024  12:06:43 PM	41.3018
ei	05/02/2024  12:06:43 PM	14.4503
vti	05/02/2024  12:06:43 PM	1.6840
sample	05/02/2024  12:06:43 PM	0.0000
dr_tsample	05/02/2024  12:06:43 PM	0.0486
m2	05/02/2024  12:07:43 PM	41.3018
ei	05/02/2024  12:07:43 PM	14.4503
vti	05/02/2024  12:07:43 PM	1.6841
sample	05/02/2024  12:07:43 PM	0.0000
dr_tsample	05/02/2024  12:07:43 PM	0.0485
m2	05/02/2024  12:08:43 PM	41.3018
ei	05/02/2024  12:08:43 PM	14.4503
vti	05/02/2024  12:08:43 PM	1.6840
sample	05/02/2024  12:08:43 PM	0.0000
dr_tsample	05/02/2024  12:08:43 PM	0.0489
m2	05/02/2024  12:09:43 PM	41.3018
ei	05/02/2024  12:09:43 PM	14.4503
vti	05/02/2024  12:09:43 PM	1.6841
sample	05/02/2024  12:09:43 PM	0.0000
dr_tsample	05/02/2024  12:09:43 PM	0.0488
m2	05/02/2024  12:10:43 PM	41.3018
ei	05/02/2024  12:10:43 PM	14.4503
vti	05/02/2024  12:10:43 PM	1.6842
sample	05/02/2024  12:10:43 PM	0.0000
dr_tsample	05/02/2024  12:10:43 PM	0.0489
m2	05/02/2024  12:11:43 PM	41.3018
ei	05/02/2024  12:11:43 PM	14.4503
vti	05/02/2024  12:11:43 PM	1.6841
sample	05/02/2024  12:11:43 PM	0.0000
dr_tsample	05/02/2024  12:11:43 PM	0.0486
m2	05/02/2024  12:12:43 PM	41.3018
ei	05/02/2024  12:12:43 PM	14.4503
vti	05/02/2024  12:12:43 PM	1.6841
sample	05/02/2024  12:12:43 PM	0.0000
dr_tsample	05/02/2024  12:12:43 PM	0.0485
m2	05/02/2024  12:13:43 PM	41.3018
ei	05/02/2024  12:13:43 PM	14.4503
vti	05/02/2024  12:13:43 PM	1.6842
sample	05/02/2024  12:13:43 PM	0.0000
dr_tsample	05/02/2024  12:13:43 PM	0.0485
m2	05/02/2024  12:14:43 PM	41.3018
ei	05/02/2024  12:14:43 PM	14.4503
vti	05/02/2024  12:14:43 PM	1.6841
sample	05/02/2024  12:14:43 PM	0.0000
dr_tsample	05/02/2024  12:14:43 PM	0.0484
m2	05/02/2024  12:15:43 PM	41.3018
ei	05/02/2024  12:15:43 PM	14.4503
vti	05/02/2024  12:15:43 PM	1.6840
sample	05/02/2024  12:15:43 PM	0.0000
dr_tsample	05/02/2024  12:15:43 PM	0.0482
m2	05/02/2024  12:16:43 PM	41.3018
ei	05/02/2024  12:16:43 PM	14.4503
vti	05/02/2024  12:16:43 PM	1.6839
sample	05/02/2024  12:16:43 PM	0.0000
dr_tsample	05/02/2024  12:16:43 PM	0.0485
m2	05/02/2024  12:17:43 PM	41.3018
ei	05/02/2024  12:17:43 PM	14.4503
vti	05/02/2024  12:17:43 PM	1.6838
sample	05/02/2024  12:17:43 PM	0.0000
dr_tsample	05/02/2024  12:17:43 PM	0.0484
m2	05/02/2024  12:18:43 PM	41.3018
ei	05/02/2024  12:18:43 PM	14.4503
vti	05/02/2024  12:18:43 PM	1.6840
sample	05/02/2024  12:18:43 PM	0.0000
dr_tsample	05/02/2024  12:18:43 PM	0.0482
m2	05/02/2024  12:19:43 PM	41.3018
ei	05/02/2024  12:19:43 PM	14.4503
vti	05/02/2024  12:19:43 PM	1.6839
sample	05/02/2024  12:19:43 PM	0.0000
dr_tsample	05/02/2024  12:19:43 PM	0.0485
m2	05/02/2024  12:20:43 PM	41.3018
ei	05/02/2024  12:20:43 PM	14.4503
vti	05/02/2024  12:20:43 PM	1.6840
sample	05/02/2024  12:20:43 PM	0.0000
dr_tsample	05/02/2024  12:20:43 PM	0.0487
m2	05/02/2024  12:21:43 PM	41.3018
ei	05/02/2024  12:21:43 PM	14.4503
vti	05/02/2024  12:21:43 PM	1.6840
sample	05/02/2024  12:21:43 PM	0.0000
dr_tsample	05/02/2024  12:21:43 PM	0.0480
m2	05/02/2024  12:22:43 PM	41.3018
ei	05/02/2024  12:22:43 PM	14.4503
vti	05/02/2024  12:22:43 PM	1.6841
sample	05/02/2024  12:22:43 PM	0.0000
dr_tsample	05/02/2024  12:22:43 PM	0.0484
m2	05/02/2024  12:23:43 PM	41.3018
ei	05/02/2024  12:23:43 PM	14.4503
vti	05/02/2024  12:23:43 PM	1.6840
sample	05/02/2024  12:23:43 PM	0.0000
dr_tsample	05/02/2024  12:23:43 PM	0.0480
m2	05/02/2024  12:24:43 PM	41.3018
ei	05/02/2024  12:24:43 PM	14.4503
vti	05/02/2024  12:24:43 PM	1.6840
sample	05/02/2024  12:24:43 PM	0.0000
dr_tsample	05/02/2024  12:24:43 PM	0.0487
m2	05/02/2024  12:25:43 PM	41.3018
ei	05/02/2024  12:25:43 PM	14.4503
vti	05/02/2024  12:25:43 PM	1.6881
sample	05/02/2024  12:25:43 PM	0.0000
dr_tsample	05/02/2024  12:25:43 PM	0.0515
m2	05/02/2024  12:26:43 PM	41.3018
ei	05/02/2024  12:26:43 PM	14.4503
vti	05/02/2024  12:26:43 PM	1.6901
sample	05/02/2024  12:26:43 PM	0.0000
dr_tsample	05/02/2024  12:26:43 PM	0.0548
m2	05/02/2024  12:27:43 PM	41.3018
ei	05/02/2024  12:27:43 PM	14.4503
vti	05/02/2024  12:27:43 PM	1.6899
sample	05/02/2024  12:27:43 PM	0.0000
dr_tsample	05/02/2024  12:27:43 PM	0.0527
m2	05/02/2024  12:28:43 PM	41.3018
ei	05/02/2024  12:28:43 PM	14.4503
vti	05/02/2024  12:28:43 PM	1.6848
sample	05/02/2024  12:28:43 PM	0.0000
dr_tsample	05/02/2024  12:28:43 PM	0.0519
m2	05/02/2024  12:29:43 PM	41.3018
ei	05/02/2024  12:29:43 PM	14.4503
vti	05/02/2024  12:29:43 PM	1.6828
sample	05/02/2024  12:29:43 PM	0.0000
dr_tsample	05/02/2024  12:29:43 PM	0.0513
m2	05/02/2024  12:30:43 PM	41.3018
ei	05/02/2024  12:30:43 PM	14.4503
vti	05/02/2024  12:30:43 PM	1.6814
sample	05/02/2024  12:30:43 PM	0.0000
dr_tsample	05/02/2024  12:30:43 PM	0.0540
m2	05/02/2024  12:31:43 PM	41.3018
ei	05/02/2024  12:31:43 PM	14.4503
vti	05/02/2024  12:31:43 PM	1.6808
sample	05/02/2024  12:31:43 PM	0.0000
dr_tsample	05/02/2024  12:31:43 PM	0.0530
m2	05/02/2024  12:32:43 PM	41.3018
ei	05/02/2024  12:32:43 PM	14.4503
vti	05/02/2024  12:32:43 PM	1.6803
sample	05/02/2024  12:32:43 PM	0.0000
dr_tsample	05/02/2024  12:32:43 PM	0.0523
m2	05/02/2024  12:33:43 PM	41.3018
ei	05/02/2024  12:33:43 PM	14.4503
vti	05/02/2024  12:33:43 PM	1.6799
sample	05/02/2024  12:33:43 PM	0.0000
dr_tsample	05/02/2024  12:33:43 PM	0.0516
m2	05/02/2024  12:34:43 PM	41.3018
ei	05/02/2024  12:34:43 PM	14.4503
vti	05/02/2024  12:34:43 PM	1.6928
sample	05/02/2024  12:34:43 PM	0.0000
dr_tsample	05/02/2024  12:34:43 PM	0.0534
m2	05/02/2024  12:35:43 PM	41.3018
ei	05/02/2024  12:35:43 PM	14.4503
vti	05/02/2024  12:35:43 PM	1.6902
sample	05/02/2024  12:35:43 PM	0.0000
dr_tsample	05/02/2024  12:35:43 PM	0.0570
m2	05/02/2024  12:36:43 PM	41.3018
ei	05/02/2024  12:36:43 PM	14.4503
vti	05/02/2024  12:36:43 PM	1.6836
sample	05/02/2024  12:36:43 PM	0.0000
dr_tsample	05/02/2024  12:36:43 PM	0.0547
m2	05/02/2024  12:37:43 PM	41.3018
ei	05/02/2024  12:37:43 PM	14.4503
vti	05/02/2024  12:37:43 PM	1.6803
sample	05/02/2024  12:37:43 PM	0.0000
dr_tsample	05/02/2024  12:37:43 PM	0.0534
m2	05/02/2024  12:38:43 PM	41.3018
ei	05/02/2024  12:38:43 PM	14.4503
vti	05/02/2024  12:38:43 PM	1.6781
sample	05/02/2024  12:38:43 PM	0.0000
dr_tsample	05/02/2024  12:38:43 PM	0.0543
m2	05/02/2024  12:39:43 PM	41.3018
ei	05/02/2024  12:39:43 PM	14.4503
vti	05/02/2024  12:39:43 PM	1.6756
sample	05/02/2024  12:39:43 PM	0.0000
dr_tsample	05/02/2024  12:39:43 PM	0.0551
m2	05/02/2024  12:40:43 PM	41.3018
ei	05/02/2024  12:40:43 PM	14.4503
vti	05/02/2024  12:40:43 PM	1.6736
sample	05/02/2024  12:40:43 PM	0.0000
dr_tsample	05/02/2024  12:40:43 PM	0.0538
m2	05/02/2024  12:41:43 PM	41.3018
ei	05/02/2024  12:41:43 PM	14.4503
vti	05/02/2024  12:41:43 PM	1.6790
sample	05/02/2024  12:41:43 PM	0.0000
dr_tsample	05/02/2024  12:41:43 PM	0.0531
m2	05/02/2024  12:42:43 PM	41.3018
ei	05/02/2024  12:42:43 PM	14.4503
vti	05/02/2024  12:42:43 PM	1.6811
sample	05/02/2024  12:42:43 PM	0.0000
dr_tsample	05/02/2024  12:42:43 PM	0.0522
m2	05/02/2024  12:43:43 PM	41.3018
ei	05/02/2024  12:43:43 PM	14.4503
vti	05/02/2024  12:43:43 PM	1.6804
sample	05/02/2024  12:43:43 PM	0.0000
dr_tsample	05/02/2024  12:43:43 PM	0.0574
m2	05/02/2024  12:44:43 PM	41.3018
ei	05/02/2024  12:44:43 PM	14.4503
vti	05/02/2024  12:44:43 PM	1.6799
sample	05/02/2024  12:44:43 PM	0.0000
dr_tsample	05/02/2024  12:44:43 PM	0.0555
m2	05/02/2024  12:45:43 PM	41.3018
ei	05/02/2024  12:45:43 PM	14.4503
vti	05/02/2024  12:45:43 PM	1.6795
sample	05/02/2024  12:45:43 PM	0.0000
dr_tsample	05/02/2024  12:45:43 PM	0.0539
m2	05/02/2024  12:46:43 PM	41.3018
ei	05/02/2024  12:46:43 PM	14.4503
vti	05/02/2024  12:46:43 PM	1.6791
sample	05/02/2024  12:46:43 PM	0.0000
dr_tsample	05/02/2024  12:46:43 PM	0.0525
m2	05/02/2024  12:47:43 PM	41.3018
ei	05/02/2024  12:47:43 PM	14.4503
vti	05/02/2024  12:47:43 PM	1.6781
sample	05/02/2024  12:47:43 PM	0.0000
dr_tsample	05/02/2024  12:47:43 PM	0.0517
m2	05/02/2024  12:48:43 PM	41.3018
ei	05/02/2024  12:48:43 PM	14.4503
vti	05/02/2024  12:48:43 PM	1.6772
sample	05/02/2024  12:48:43 PM	0.0000
dr_tsample	05/02/2024  12:48:43 PM	0.0566
m2	05/02/2024  12:49:43 PM	41.3018
ei	05/02/2024  12:49:43 PM	14.4503
vti	05/02/2024  12:49:43 PM	1.6774
sample	05/02/2024  12:49:43 PM	0.0000
dr_tsample	05/02/2024  12:49:43 PM	0.0551
m2	05/02/2024  12:50:43 PM	41.3018
ei	05/02/2024  12:50:43 PM	14.4503
vti	05/02/2024  12:50:43 PM	1.6787
sample	05/02/2024  12:50:43 PM	0.0000
dr_tsample	05/02/2024  12:50:43 PM	0.0530
m2	05/02/2024  12:51:43 PM	41.3018
ei	05/02/2024  12:51:43 PM	14.4503
vti	05/02/2024  12:51:43 PM	1.6790
sample	05/02/2024  12:51:43 PM	0.0000
dr_tsample	05/02/2024  12:51:43 PM	0.0571
m2	05/02/2024  12:52:43 PM	41.3018
ei	05/02/2024  12:52:43 PM	14.4503
vti	05/02/2024  12:52:43 PM	1.6784
sample	05/02/2024  12:52:43 PM	0.0000
dr_tsample	05/02/2024  12:52:43 PM	0.0566
m2	05/02/2024  12:53:43 PM	41.3018
ei	05/02/2024  12:53:43 PM	14.4503
vti	05/02/2024  12:53:43 PM	1.6784
sample	05/02/2024  12:53:43 PM	0.0000
dr_tsample	05/02/2024  12:53:43 PM	0.0548
m2	05/02/2024  12:54:43 PM	41.3018
ei	05/02/2024  12:54:43 PM	14.4503
vti	05/02/2024  12:54:43 PM	1.6780
sample	05/02/2024  12:54:43 PM	0.0000
dr_tsample	05/02/2024  12:54:43 PM	0.0535
m2	05/02/2024  12:55:43 PM	41.3018
ei	05/02/2024  12:55:43 PM	14.4503
vti	05/02/2024  12:55:43 PM	1.6778
sample	05/02/2024  12:55:43 PM	0.0000
dr_tsample	05/02/2024  12:55:43 PM	0.0523
m2	05/02/2024  12:56:43 PM	41.3018
ei	05/02/2024  12:56:43 PM	14.4503
vti	05/02/2024  12:56:43 PM	1.6767
sample	05/02/2024  12:56:43 PM	0.0000
dr_tsample	05/02/2024  12:56:43 PM	0.0571
m2	05/02/2024  12:57:43 PM	41.3018
ei	05/02/2024  12:57:43 PM	14.4503
vti	05/02/2024  12:57:43 PM	1.6764
sample	05/02/2024  12:57:43 PM	0.0000
dr_tsample	05/02/2024  12:57:43 PM	0.0555
m2	05/02/2024  12:58:43 PM	41.3018
ei	05/02/2024  12:58:43 PM	14.4503
vti	05/02/2024  12:58:43 PM	1.6777
sample	05/02/2024  12:58:43 PM	0.0000
dr_tsample	05/02/2024  12:58:43 PM	0.0540
m2	05/02/2024  12:59:43 PM	41.3018
ei	05/02/2024  12:59:43 PM	14.4503
vti	05/02/2024  12:59:43 PM	1.6782
sample	05/02/2024  12:59:43 PM	0.0000
dr_tsample	05/02/2024  12:59:43 PM	0.0530
m2	05/02/2024  01:00:43 PM	41.3018
ei	05/02/2024  01:00:43 PM	14.4503
vti	05/02/2024  01:00:43 PM	1.6724
sample	05/02/2024  01:00:43 PM	0.0000
dr_tsample	05/02/2024  01:00:43 PM	0.0541
m2	05/02/2024  01:01:43 PM	41.3018
ei	05/02/2024  01:01:43 PM	14.4503
vti	05/02/2024  01:01:43 PM	1.6790
sample	05/02/2024  01:01:43 PM	0.0000
dr_tsample	05/02/2024  01:01:43 PM	0.0612
m2	05/02/2024  01:02:43 PM	41.3018
ei	05/02/2024  01:02:43 PM	14.4503
vti	05/02/2024  01:02:43 PM	1.6832
sample	05/02/2024  01:02:43 PM	0.0000
dr_tsample	05/02/2024  01:02:43 PM	0.0583
m2	05/02/2024  01:03:43 PM	41.3018
ei	05/02/2024  01:03:43 PM	14.4503
vti	05/02/2024  01:03:43 PM	1.6845
sample	05/02/2024  01:03:43 PM	0.0000
dr_tsample	05/02/2024  01:03:43 PM	0.0567
m2	05/02/2024  01:04:43 PM	41.3018
ei	05/02/2024  01:04:43 PM	14.4503
vti	05/02/2024  01:04:43 PM	1.6852
sample	05/02/2024  01:04:43 PM	0.0000
dr_tsample	05/02/2024  01:04:43 PM	0.0553
m2	05/02/2024  01:05:43 PM	41.3018
ei	05/02/2024  01:05:43 PM	14.4503
vti	05/02/2024  01:05:43 PM	1.6859
sample	05/02/2024  01:05:43 PM	0.0000
dr_tsample	05/02/2024  01:05:43 PM	0.0541
m2	05/02/2024  01:06:43 PM	41.3018
ei	05/02/2024  01:06:43 PM	14.4503
vti	05/02/2024  01:06:43 PM	1.6863
sample	05/02/2024  01:06:43 PM	0.0000
dr_tsample	05/02/2024  01:06:43 PM	0.0550
m2	05/02/2024  01:07:43 PM	41.3018
ei	05/02/2024  01:07:43 PM	14.4503
vti	05/02/2024  01:07:43 PM	1.6866
sample	05/02/2024  01:07:43 PM	0.0000
dr_tsample	05/02/2024  01:07:43 PM	0.0543
m2	05/02/2024  01:08:43 PM	41.3018
ei	05/02/2024  01:08:43 PM	14.4503
vti	05/02/2024  01:08:43 PM	1.6870
sample	05/02/2024  01:08:43 PM	0.0000
dr_tsample	05/02/2024  01:08:43 PM	0.0534
m2	05/02/2024  01:09:43 PM	41.3018
ei	05/02/2024  01:09:43 PM	14.4503
vti	05/02/2024  01:09:43 PM	1.6875
sample	05/02/2024  01:09:43 PM	0.0000
dr_tsample	05/02/2024  01:09:43 PM	0.0529
m2	05/02/2024  01:10:43 PM	41.3018
ei	05/02/2024  01:10:43 PM	14.4503
vti	05/02/2024  01:10:43 PM	1.6880
sample	05/02/2024  01:10:43 PM	0.0000
dr_tsample	05/02/2024  01:10:43 PM	0.0522
m2	05/02/2024  01:11:43 PM	41.3018
ei	05/02/2024  01:11:43 PM	14.4503
vti	05/02/2024  01:11:43 PM	1.6888
sample	05/02/2024  01:11:43 PM	0.0000
dr_tsample	05/02/2024  01:11:43 PM	0.0514
m2	05/02/2024  01:12:43 PM	41.3018
ei	05/02/2024  01:12:43 PM	14.4503
vti	05/02/2024  01:12:43 PM	1.6914
sample	05/02/2024  01:12:43 PM	0.0000
dr_tsample	05/02/2024  01:12:43 PM	0.0534
m2	05/02/2024  01:13:43 PM	41.3018
ei	05/02/2024  01:13:43 PM	14.4503
vti	05/02/2024  01:13:43 PM	1.6863
sample	05/02/2024  01:13:43 PM	0.0000
dr_tsample	05/02/2024  01:13:43 PM	0.0527
m2	05/02/2024  01:14:43 PM	41.3018
ei	05/02/2024  01:14:43 PM	14.4503
vti	05/02/2024  01:14:43 PM	1.6822
sample	05/02/2024  01:14:43 PM	0.0000
dr_tsample	05/02/2024  01:14:43 PM	0.0528
m2	05/02/2024  01:15:43 PM	41.3018
ei	05/02/2024  01:15:43 PM	14.4503
vti	05/02/2024  01:15:43 PM	1.6807
sample	05/02/2024  01:15:43 PM	0.0000
dr_tsample	05/02/2024  01:15:43 PM	0.0540
m2	05/02/2024  01:16:43 PM	41.3018
ei	05/02/2024  01:16:43 PM	14.4503
vti	05/02/2024  01:16:43 PM	1.6805
sample	05/02/2024  01:16:43 PM	0.0000
dr_tsample	05/02/2024  01:16:43 PM	0.0528
m2	05/02/2024  01:17:43 PM	41.3018
ei	05/02/2024  01:17:43 PM	14.4503
vti	05/02/2024  01:17:43 PM	1.6799
sample	05/02/2024  01:17:43 PM	0.0000
dr_tsample	05/02/2024  01:17:43 PM	0.0521
m2	05/02/2024  01:18:43 PM	41.3018
ei	05/02/2024  01:18:43 PM	14.4503
vti	05/02/2024  01:18:43 PM	1.6786
sample	05/02/2024  01:18:43 PM	0.0000
dr_tsample	05/02/2024  01:18:43 PM	0.0563
m2	05/02/2024  01:19:43 PM	41.3018
ei	05/02/2024  01:19:43 PM	14.4503
vti	05/02/2024  01:19:43 PM	1.6709
sample	05/02/2024  01:19:43 PM	0.0000
dr_tsample	05/02/2024  01:19:43 PM	0.0588
m2	05/02/2024  01:20:43 PM	41.3018
ei	05/02/2024  01:20:43 PM	14.4503
vti	05/02/2024  01:20:43 PM	1.6636
sample	05/02/2024  01:20:43 PM	0.0000
dr_tsample	05/02/2024  01:20:43 PM	0.0633
m2	05/02/2024  01:21:43 PM	41.3018
ei	05/02/2024  01:21:43 PM	14.4503
vti	05/02/2024  01:21:43 PM	1.6733
sample	05/02/2024  01:21:43 PM	0.0000
dr_tsample	05/02/2024  01:21:43 PM	0.0648
m2	05/02/2024  01:22:43 PM	41.3018
ei	05/02/2024  01:22:43 PM	14.4503
vti	05/02/2024  01:22:43 PM	1.6861
sample	05/02/2024  01:22:43 PM	0.0000
dr_tsample	05/02/2024  01:22:43 PM	0.0646
m2	05/02/2024  01:23:43 PM	41.3018
ei	05/02/2024  01:23:43 PM	14.4503
vti	05/02/2024  01:23:43 PM	1.6924
sample	05/02/2024  01:23:43 PM	0.0000
dr_tsample	05/02/2024  01:23:43 PM	0.0633
m2	05/02/2024  01:24:43 PM	41.3018
ei	05/02/2024  01:24:43 PM	14.4503
