Cycle: (Cycle #)
Experiment #: 1091
Proposal ID: 38450
Instrument: HB1A
Experiment Title: Investigate the magnetic order of KV2Se2O
Session Start Time: 05/29/2026  02:14:46 PM

Parameters Logged:
Device Name	Timestamp	Value
m2	05/29/2026  10:06:19 PM	41.3018
ei	05/29/2026  10:06:19 PM	14.4503
coldtip	05/29/2026  10:06:19 PM	4.3458
sample	05/29/2026  10:06:19 PM	19.9934
m2	05/29/2026  10:07:19 PM	41.3018
ei	05/29/2026  10:07:19 PM	14.4503
coldtip	05/29/2026  10:07:19 PM	4.3420
sample	05/29/2026  10:07:19 PM	20.0386
m2	05/29/2026  10:08:19 PM	41.3018
ei	05/29/2026  10:08:19 PM	14.4503
coldtip	05/29/2026  10:08:19 PM	4.3472
sample	05/29/2026  10:08:19 PM	20.0673
m2	05/29/2026  10:09:19 PM	41.3018
ei	05/29/2026  10:09:19 PM	14.4503
coldtip	05/29/2026  10:09:19 PM	4.3379
sample	05/29/2026  10:09:19 PM	20.0870
m2	05/29/2026  10:10:19 PM	41.3018
ei	05/29/2026  10:10:19 PM	14.4503
coldtip	05/29/2026  10:10:19 PM	4.3126
sample	05/29/2026  10:10:19 PM	20.0898
m2	05/29/2026  10:11:19 PM	41.3018
ei	05/29/2026  10:11:19 PM	14.4503
coldtip	05/29/2026  10:11:19 PM	4.3116
sample	05/29/2026  10:11:19 PM	20.0724
m2	05/29/2026  10:12:19 PM	41.3018
ei	05/29/2026  10:12:19 PM	14.4503
coldtip	05/29/2026  10:12:19 PM	4.3221
sample	05/29/2026  10:12:19 PM	20.0640
m2	05/29/2026  10:13:19 PM	41.3018
ei	05/29/2026  10:13:19 PM	14.4503
coldtip	05/29/2026  10:13:19 PM	4.3150
sample	05/29/2026  10:13:19 PM	20.0598
m2	05/29/2026  10:14:19 PM	41.3018
ei	05/29/2026  10:14:19 PM	14.4503
coldtip	05/29/2026  10:14:19 PM	4.3107
sample	05/29/2026  10:14:19 PM	20.0577
m2	05/29/2026  10:15:19 PM	41.3018
ei	05/29/2026  10:15:19 PM	14.4503
coldtip	05/29/2026  10:15:19 PM	4.3187
sample	05/29/2026  10:15:19 PM	20.0568
m2	05/29/2026  10:16:19 PM	41.3018
ei	05/29/2026  10:16:19 PM	14.4503
coldtip	05/29/2026  10:16:19 PM	4.3146
sample	05/29/2026  10:16:19 PM	20.0491
m2	05/29/2026  10:17:19 PM	41.3018
ei	05/29/2026  10:17:19 PM	14.4503
coldtip	05/29/2026  10:17:19 PM	4.3050
sample	05/29/2026  10:17:19 PM	20.0042
m2	05/29/2026  10:18:19 PM	41.3018
ei	05/29/2026  10:18:19 PM	14.4503
coldtip	05/29/2026  10:18:19 PM	4.2781
sample	05/29/2026  10:18:19 PM	19.9844
m2	05/29/2026  10:19:19 PM	41.3018
ei	05/29/2026  10:19:19 PM	14.4503
coldtip	05/29/2026  10:19:19 PM	4.2900
sample	05/29/2026  10:19:19 PM	19.9729
m2	05/29/2026  10:20:19 PM	41.3018
ei	05/29/2026  10:20:19 PM	14.4503
coldtip	05/29/2026  10:20:19 PM	4.2786
sample	05/29/2026  10:20:19 PM	19.9558
m2	05/29/2026  10:21:19 PM	41.3018
ei	05/29/2026  10:21:19 PM	14.4503
coldtip	05/29/2026  10:21:19 PM	4.2721
sample	05/29/2026  10:21:19 PM	19.9545
m2	05/29/2026  10:22:19 PM	41.3018
ei	05/29/2026  10:22:19 PM	14.4503
coldtip	05/29/2026  10:22:19 PM	4.3073
sample	05/29/2026  10:22:19 PM	19.9781
m2	05/29/2026  10:23:19 PM	41.3018
ei	05/29/2026  10:23:19 PM	14.4503
coldtip	05/29/2026  10:23:19 PM	4.3189
sample	05/29/2026  10:23:19 PM	19.9984
m2	05/29/2026  10:24:19 PM	41.3018
ei	05/29/2026  10:24:19 PM	14.4503
coldtip	05/29/2026  10:24:19 PM	4.3163
sample	05/29/2026  10:24:19 PM	20.0131
m2	05/29/2026  10:25:19 PM	41.3018
ei	05/29/2026  10:25:19 PM	14.4503
coldtip	05/29/2026  10:25:19 PM	4.3247
sample	05/29/2026  10:25:19 PM	20.0250
m2	05/29/2026  10:26:19 PM	41.3018
ei	05/29/2026  10:26:19 PM	14.4503
coldtip	05/29/2026  10:26:19 PM	4.3181
sample	05/29/2026  10:26:19 PM	20.0340
m2	05/29/2026  10:27:19 PM	41.3018
ei	05/29/2026  10:27:19 PM	14.4503
coldtip	05/29/2026  10:27:19 PM	4.3287
sample	05/29/2026  10:27:19 PM	20.0407
m2	05/29/2026  10:28:19 PM	41.3018
ei	05/29/2026  10:28:19 PM	14.4503
coldtip	05/29/2026  10:28:19 PM	4.3341
sample	05/29/2026  10:28:19 PM	20.0460
m2	05/29/2026  10:29:19 PM	41.3018
ei	05/29/2026  10:29:19 PM	14.4503
coldtip	05/29/2026  10:29:19 PM	4.3290
sample	05/29/2026  10:29:19 PM	20.0487
m2	05/29/2026  10:30:19 PM	41.3018
ei	05/29/2026  10:30:19 PM	14.4503
coldtip	05/29/2026  10:30:19 PM	4.3372
sample	05/29/2026  10:30:19 PM	20.0516
m2	05/29/2026  10:31:19 PM	41.3018
ei	05/29/2026  10:31:19 PM	14.4503
coldtip	05/29/2026  10:31:19 PM	4.3334
sample	05/29/2026  10:31:19 PM	20.0538
m2	05/29/2026  10:32:19 PM	41.3018
ei	05/29/2026  10:32:19 PM	14.4503
coldtip	05/29/2026  10:32:19 PM	4.3584
sample	05/29/2026  10:32:19 PM	20.0574
m2	05/29/2026  10:33:19 PM	41.3018
ei	05/29/2026  10:33:19 PM	14.4503
coldtip	05/29/2026  10:33:19 PM	4.3459
sample	05/29/2026  10:33:19 PM	20.0585
m2	05/29/2026  10:34:19 PM	41.3018
ei	05/29/2026  10:34:19 PM	14.4503
coldtip	05/29/2026  10:34:19 PM	4.3455
sample	05/29/2026  10:34:19 PM	20.0594
m2	05/29/2026  10:35:19 PM	41.3018
ei	05/29/2026  10:35:19 PM	14.4503
coldtip	05/29/2026  10:35:19 PM	4.3458
sample	05/29/2026  10:35:19 PM	20.0595
m2	05/29/2026  10:36:19 PM	41.3018
ei	05/29/2026  10:36:19 PM	14.4503
coldtip	05/29/2026  10:36:19 PM	4.3427
sample	05/29/2026  10:36:19 PM	20.0586
m2	05/29/2026  10:37:19 PM	41.3018
ei	05/29/2026  10:37:19 PM	14.4503
coldtip	05/29/2026  10:37:19 PM	4.3424
sample	05/29/2026  10:37:19 PM	20.0540
m2	05/29/2026  10:38:19 PM	41.3018
ei	05/29/2026  10:38:19 PM	14.4503
coldtip	05/29/2026  10:38:19 PM	4.3401
sample	05/29/2026  10:38:19 PM	20.0502
m2	05/29/2026  10:39:19 PM	41.3018
ei	05/29/2026  10:39:19 PM	14.4503
coldtip	05/29/2026  10:39:19 PM	4.3371
sample	05/29/2026  10:39:19 PM	20.0487
m2	05/29/2026  10:40:19 PM	41.3018
ei	05/29/2026  10:40:19 PM	14.4503
coldtip	05/29/2026  10:40:19 PM	4.3459
sample	05/29/2026  10:40:19 PM	20.0481
m2	05/29/2026  10:41:19 PM	41.3018
ei	05/29/2026  10:41:19 PM	14.4503
coldtip	05/29/2026  10:41:19 PM	4.3244
sample	05/29/2026  10:41:19 PM	20.0497
m2	05/29/2026  10:42:19 PM	41.3018
ei	05/29/2026  10:42:19 PM	14.4503
coldtip	05/29/2026  10:42:19 PM	4.3212
sample	05/29/2026  10:42:19 PM	20.0423
m2	05/29/2026  10:43:19 PM	41.3018
ei	05/29/2026  10:43:19 PM	14.4503
coldtip	05/29/2026  10:43:19 PM	4.3095
sample	05/29/2026  10:43:19 PM	20.0308
m2	05/29/2026  10:44:19 PM	41.3018
ei	05/29/2026  10:44:19 PM	14.4503
coldtip	05/29/2026  10:44:19 PM	4.3019
sample	05/29/2026  10:44:19 PM	20.0176
m2	05/29/2026  10:45:19 PM	41.3018
ei	05/29/2026  10:45:19 PM	14.4503
coldtip	05/29/2026  10:45:19 PM	4.3135
sample	05/29/2026  10:45:19 PM	20.0098
m2	05/29/2026  10:46:19 PM	41.3018
ei	05/29/2026  10:46:19 PM	14.4503
coldtip	05/29/2026  10:46:19 PM	4.3049
sample	05/29/2026  10:46:19 PM	20.0026
m2	05/29/2026  10:47:19 PM	41.3018
ei	05/29/2026  10:47:19 PM	14.4503
coldtip	05/29/2026  10:47:19 PM	4.3072
sample	05/29/2026  10:47:19 PM	20.0059
m2	05/29/2026  10:48:19 PM	41.3018
ei	05/29/2026  10:48:19 PM	14.4503
coldtip	05/29/2026  10:48:19 PM	4.3039
sample	05/29/2026  10:48:19 PM	20.0073
m2	05/29/2026  10:49:19 PM	41.3018
ei	05/29/2026  10:49:19 PM	14.4503
coldtip	05/29/2026  10:49:19 PM	4.3039
sample	05/29/2026  10:49:19 PM	20.0067
m2	05/29/2026  10:50:19 PM	41.3018
ei	05/29/2026  10:50:19 PM	14.4503
coldtip	05/29/2026  10:50:19 PM	4.3036
sample	05/29/2026  10:50:19 PM	20.0059
m2	05/29/2026  10:51:19 PM	41.3018
ei	05/29/2026  10:51:19 PM	14.4503
coldtip	05/29/2026  10:51:19 PM	4.3088
sample	05/29/2026  10:51:19 PM	20.0083
m2	05/29/2026  10:52:19 PM	41.3018
ei	05/29/2026  10:52:19 PM	14.4503
coldtip	05/29/2026  10:52:19 PM	4.3164
sample	05/29/2026  10:52:19 PM	20.0219
m2	05/29/2026  10:53:19 PM	41.3018
ei	05/29/2026  10:53:19 PM	14.4503
coldtip	05/29/2026  10:53:19 PM	4.3143
sample	05/29/2026  10:53:19 PM	20.0364
m2	05/29/2026  10:54:19 PM	41.3018
ei	05/29/2026  10:54:19 PM	14.4503
coldtip	05/29/2026  10:54:19 PM	4.3277
sample	05/29/2026  10:54:19 PM	20.0496
m2	05/29/2026  10:55:19 PM	41.3018
ei	05/29/2026  10:55:19 PM	14.4503
coldtip	05/29/2026  10:55:19 PM	4.3210
sample	05/29/2026  10:55:19 PM	20.0586
m2	05/29/2026  10:56:19 PM	41.3018
ei	05/29/2026  10:56:19 PM	14.4503
coldtip	05/29/2026  10:56:19 PM	4.3112
sample	05/29/2026  10:56:19 PM	20.0637
m2	05/29/2026  10:57:19 PM	41.3018
ei	05/29/2026  10:57:19 PM	14.4503
coldtip	05/29/2026  10:57:19 PM	4.3220
sample	05/29/2026  10:57:19 PM	20.0650
m2	05/29/2026  10:58:19 PM	41.3018
ei	05/29/2026  10:58:19 PM	14.4503
coldtip	05/29/2026  10:58:19 PM	4.3269
sample	05/29/2026  10:58:19 PM	20.0698
m2	05/29/2026  10:59:19 PM	41.3018
ei	05/29/2026  10:59:19 PM	14.4503
coldtip	05/29/2026  10:59:19 PM	4.3112
sample	05/29/2026  10:59:19 PM	20.0707
m2	05/29/2026  11:00:19 PM	41.3018
ei	05/29/2026  11:00:19 PM	14.4503
coldtip	05/29/2026  11:00:19 PM	4.3190
sample	05/29/2026  11:00:19 PM	20.0704
m2	05/29/2026  11:01:19 PM	41.3018
ei	05/29/2026  11:01:19 PM	14.4503
coldtip	05/29/2026  11:01:19 PM	4.3116
sample	05/29/2026  11:01:19 PM	20.0672
m2	05/29/2026  11:02:19 PM	41.3018
ei	05/29/2026  11:02:19 PM	14.4503
coldtip	05/29/2026  11:02:19 PM	4.2919
sample	05/29/2026  11:02:19 PM	20.0524
m2	05/29/2026  11:03:19 PM	41.3018
ei	05/29/2026  11:03:19 PM	14.4503
coldtip	05/29/2026  11:03:19 PM	4.2889
sample	05/29/2026  11:03:19 PM	20.0402
m2	05/29/2026  11:04:19 PM	41.3018
ei	05/29/2026  11:04:19 PM	14.4503
coldtip	05/29/2026  11:04:19 PM	4.2922
sample	05/29/2026  11:04:19 PM	20.0350
m2	05/29/2026  11:05:19 PM	41.3018
ei	05/29/2026  11:05:19 PM	14.4503
coldtip	05/29/2026  11:05:19 PM	4.2953
sample	05/29/2026  11:05:19 PM	20.0299
m2	05/29/2026  11:06:19 PM	41.3018
ei	05/29/2026  11:06:19 PM	14.4503
coldtip	05/29/2026  11:06:19 PM	4.2921
sample	05/29/2026  11:06:19 PM	20.0276
m2	05/29/2026  11:07:19 PM	41.3018
ei	05/29/2026  11:07:19 PM	14.4503
coldtip	05/29/2026  11:07:19 PM	4.3417
sample	05/29/2026  11:07:19 PM	20.0310
m2	05/29/2026  11:08:19 PM	41.3018
ei	05/29/2026  11:08:19 PM	14.4503
coldtip	05/29/2026  11:08:19 PM	4.3519
sample	05/29/2026  11:08:19 PM	20.0344
m2	05/29/2026  11:09:19 PM	41.3018
ei	05/29/2026  11:09:19 PM	14.4503
coldtip	05/29/2026  11:09:19 PM	4.3563
sample	05/29/2026  11:09:19 PM	20.0383
m2	05/29/2026  11:10:19 PM	41.3018
ei	05/29/2026  11:10:19 PM	14.4503
coldtip	05/29/2026  11:10:19 PM	4.3418
sample	05/29/2026  11:10:19 PM	20.0407
m2	05/29/2026  11:11:19 PM	41.3018
ei	05/29/2026  11:11:19 PM	14.4503
coldtip	05/29/2026  11:11:19 PM	4.3328
sample	05/29/2026  11:11:19 PM	20.0414
m2	05/29/2026  11:12:19 PM	41.3018
ei	05/29/2026  11:12:19 PM	14.4503
coldtip	05/29/2026  11:12:19 PM	4.3416
sample	05/29/2026  11:12:19 PM	20.0416
m2	05/29/2026  11:13:19 PM	41.3018
ei	05/29/2026  11:13:19 PM	14.4503
coldtip	05/29/2026  11:13:19 PM	4.3339
sample	05/29/2026  11:13:19 PM	20.0441
m2	05/29/2026  11:14:19 PM	41.3018
ei	05/29/2026  11:14:19 PM	14.4503
coldtip	05/29/2026  11:14:19 PM	4.3426
sample	05/29/2026  11:14:19 PM	20.0455
m2	05/29/2026  11:15:19 PM	41.3018
ei	05/29/2026  11:15:19 PM	14.4503
coldtip	05/29/2026  11:15:19 PM	4.3329
sample	05/29/2026  11:15:19 PM	20.0477
m2	05/29/2026  11:16:19 PM	41.3018
ei	05/29/2026  11:16:19 PM	14.4503
coldtip	05/29/2026  11:16:19 PM	4.3354
sample	05/29/2026  11:16:19 PM	20.0447
m2	05/29/2026  11:17:19 PM	41.3018
ei	05/29/2026  11:17:19 PM	14.4503
coldtip	05/29/2026  11:17:19 PM	4.3121
sample	05/29/2026  11:17:19 PM	20.0417
m2	05/29/2026  11:18:19 PM	41.3018
ei	05/29/2026  11:18:19 PM	14.4503
coldtip	05/29/2026  11:18:19 PM	4.3124
sample	05/29/2026  11:18:19 PM	20.0378
m2	05/29/2026  11:19:19 PM	41.3018
ei	05/29/2026  11:19:19 PM	14.4503
coldtip	05/29/2026  11:19:19 PM	4.3071
sample	05/29/2026  11:19:19 PM	20.0351
m2	05/29/2026  11:20:19 PM	41.3018
ei	05/29/2026  11:20:19 PM	14.4503
coldtip	05/29/2026  11:20:19 PM	4.3183
sample	05/29/2026  11:20:19 PM	20.0326
m2	05/29/2026  11:21:19 PM	41.3018
ei	05/29/2026  11:21:19 PM	14.4503
coldtip	05/29/2026  11:21:19 PM	4.3113
sample	05/29/2026  11:21:19 PM	20.0308
m2	05/29/2026  11:22:19 PM	41.3018
ei	05/29/2026  11:22:19 PM	14.4503
coldtip	05/29/2026  11:22:19 PM	4.3084
sample	05/29/2026  11:22:19 PM	20.0338
m2	05/29/2026  11:23:19 PM	41.3018
ei	05/29/2026  11:23:19 PM	14.4503
coldtip	05/29/2026  11:23:19 PM	4.2987
sample	05/29/2026  11:23:19 PM	20.0313
m2	05/29/2026  11:24:19 PM	41.3018
ei	05/29/2026  11:24:19 PM	14.4503
coldtip	05/29/2026  11:24:19 PM	4.2947
sample	05/29/2026  11:24:19 PM	20.0271
m2	05/29/2026  11:25:19 PM	41.3018
ei	05/29/2026  11:25:19 PM	14.4503
coldtip	05/29/2026  11:25:19 PM	4.2945
sample	05/29/2026  11:25:19 PM	20.0241
m2	05/29/2026  11:26:19 PM	41.3018
ei	05/29/2026  11:26:19 PM	14.4503
coldtip	05/29/2026  11:26:19 PM	4.2845
sample	05/29/2026  11:26:19 PM	20.0190
m2	05/29/2026  11:27:19 PM	41.3018
ei	05/29/2026  11:27:19 PM	14.4503
coldtip	05/29/2026  11:27:19 PM	4.2910
sample	05/29/2026  11:27:19 PM	20.0177
m2	05/29/2026  11:28:19 PM	41.3018
ei	05/29/2026  11:28:19 PM	14.4503
coldtip	05/29/2026  11:28:19 PM	4.2717
sample	05/29/2026  11:28:19 PM	20.0125
m2	05/29/2026  11:29:19 PM	41.3018
ei	05/29/2026  11:29:19 PM	14.4503
coldtip	05/29/2026  11:29:19 PM	4.2884
sample	05/29/2026  11:29:19 PM	20.0080
m2	05/29/2026  11:30:19 PM	41.3018
ei	05/29/2026  11:30:19 PM	14.4503
coldtip	05/29/2026  11:30:19 PM	4.2768
sample	05/29/2026  11:30:19 PM	20.0025
m2	05/29/2026  11:31:19 PM	41.3018
ei	05/29/2026  11:31:19 PM	14.4503
coldtip	05/29/2026  11:31:19 PM	4.2833
sample	05/29/2026  11:31:19 PM	19.9978
m2	05/29/2026  11:32:19 PM	41.3018
ei	05/29/2026  11:32:19 PM	14.4503
coldtip	05/29/2026  11:32:19 PM	4.2709
sample	05/29/2026  11:32:19 PM	19.9927
m2	05/29/2026  11:33:19 PM	41.3018
ei	05/29/2026  11:33:19 PM	14.4503
coldtip	05/29/2026  11:33:19 PM	4.3238
sample	05/29/2026  11:33:19 PM	20.0018
m2	05/29/2026  11:34:19 PM	41.3018
ei	05/29/2026  11:34:19 PM	14.4503
coldtip	05/29/2026  11:34:19 PM	4.2681
sample	05/29/2026  11:34:19 PM	19.9846
m2	05/29/2026  11:35:19 PM	41.3018
ei	05/29/2026  11:35:19 PM	14.4503
coldtip	05/29/2026  11:35:19 PM	4.2780
sample	05/29/2026  11:35:19 PM	19.9753
m2	05/29/2026  11:36:19 PM	41.3018
ei	05/29/2026  11:36:19 PM	14.4503
coldtip	05/29/2026  11:36:19 PM	4.2863
sample	05/29/2026  11:36:19 PM	19.9643
m2	05/29/2026  11:37:19 PM	41.3018
ei	05/29/2026  11:37:19 PM	14.4503
coldtip	05/29/2026  11:37:19 PM	4.2836
sample	05/29/2026  11:37:19 PM	19.9517
m2	05/29/2026  11:38:19 PM	41.3018
ei	05/29/2026  11:38:19 PM	14.4503
coldtip	05/29/2026  11:38:19 PM	4.2876
sample	05/29/2026  11:38:19 PM	19.9457
m2	05/29/2026  11:39:19 PM	41.3018
ei	05/29/2026  11:39:19 PM	14.4503
coldtip	05/29/2026  11:39:19 PM	4.2925
sample	05/29/2026  11:39:19 PM	19.9726
m2	05/29/2026  11:40:19 PM	41.3018
ei	05/29/2026  11:40:19 PM	14.4503
coldtip	05/29/2026  11:40:19 PM	4.2945
sample	05/29/2026  11:40:19 PM	19.9953
m2	05/29/2026  11:41:19 PM	41.3018
ei	05/29/2026  11:41:19 PM	14.4503
coldtip	05/29/2026  11:41:19 PM	4.2935
sample	05/29/2026  11:41:19 PM	20.0087
m2	05/29/2026  11:42:19 PM	41.3018
ei	05/29/2026  11:42:19 PM	14.4503
coldtip	05/29/2026  11:42:19 PM	4.3189
sample	05/29/2026  11:42:19 PM	20.0227
m2	05/29/2026  11:43:19 PM	41.3018
ei	05/29/2026  11:43:19 PM	14.4503
coldtip	05/29/2026  11:43:19 PM	4.3099
sample	05/29/2026  11:43:19 PM	20.0380
m2	05/29/2026  11:44:19 PM	41.3018
ei	05/29/2026  11:44:19 PM	14.4503
coldtip	05/29/2026  11:44:19 PM	4.3226
sample	05/29/2026  11:44:19 PM	20.0498
m2	05/29/2026  11:45:19 PM	41.3018
ei	05/29/2026  11:45:19 PM	14.4503
coldtip	05/29/2026  11:45:19 PM	4.3165
sample	05/29/2026  11:45:19 PM	20.0594
m2	05/29/2026  11:46:19 PM	41.3018
ei	05/29/2026  11:46:19 PM	14.4503
coldtip	05/29/2026  11:46:19 PM	4.3095
sample	05/29/2026  11:46:19 PM	20.0650
m2	05/29/2026  11:47:19 PM	41.3018
ei	05/29/2026  11:47:19 PM	14.4503
coldtip	05/29/2026  11:47:19 PM	4.3289
sample	05/29/2026  11:47:19 PM	20.0711
m2	05/29/2026  11:48:19 PM	41.3018
ei	05/29/2026  11:48:19 PM	14.4503
coldtip	05/29/2026  11:48:19 PM	4.3231
sample	05/29/2026  11:48:19 PM	20.0749
m2	05/29/2026  11:49:19 PM	41.3018
ei	05/29/2026  11:49:19 PM	14.4503
coldtip	05/29/2026  11:49:19 PM	4.3367
sample	05/29/2026  11:49:19 PM	20.0784
m2	05/29/2026  11:50:19 PM	41.3018
ei	05/29/2026  11:50:19 PM	14.4503
coldtip	05/29/2026  11:50:19 PM	4.3008
sample	05/29/2026  11:50:19 PM	20.0778
m2	05/29/2026  11:51:19 PM	41.3018
ei	05/29/2026  11:51:19 PM	14.4503
coldtip	05/29/2026  11:51:19 PM	4.2989
sample	05/29/2026  11:51:19 PM	20.0667
m2	05/29/2026  11:52:19 PM	41.3018
ei	05/29/2026  11:52:19 PM	14.4503
coldtip	05/29/2026  11:52:19 PM	4.3114
sample	05/29/2026  11:52:19 PM	20.0672
m2	05/29/2026  11:53:19 PM	41.3018
ei	05/29/2026  11:53:19 PM	14.4503
coldtip	05/29/2026  11:53:19 PM	4.3148
sample	05/29/2026  11:53:19 PM	20.0693
m2	05/29/2026  11:54:19 PM	41.3018
ei	05/29/2026  11:54:19 PM	14.4503
coldtip	05/29/2026  11:54:19 PM	4.3228
sample	05/29/2026  11:54:19 PM	20.0694
m2	05/29/2026  11:55:19 PM	41.3018
ei	05/29/2026  11:55:19 PM	14.4503
coldtip	05/29/2026  11:55:19 PM	4.3390
sample	05/29/2026  11:55:19 PM	20.0728
m2	05/29/2026  11:56:19 PM	41.3018
ei	05/29/2026  11:56:19 PM	14.4503
coldtip	05/29/2026  11:56:19 PM	4.3364
sample	05/29/2026  11:56:19 PM	20.0744
m2	05/29/2026  11:57:19 PM	41.3018
ei	05/29/2026  11:57:19 PM	14.4503
coldtip	05/29/2026  11:57:19 PM	4.3442
sample	05/29/2026  11:57:19 PM	20.0771
m2	05/29/2026  11:58:19 PM	41.3018
ei	05/29/2026  11:58:19 PM	14.4503
coldtip	05/29/2026  11:58:19 PM	4.3437
sample	05/29/2026  11:58:19 PM	20.0782
m2	05/29/2026  11:59:19 PM	41.3018
ei	05/29/2026  11:59:19 PM	14.4503
coldtip	05/29/2026  11:59:19 PM	4.3272
sample	05/29/2026  11:59:19 PM	20.0808
m2	05/30/2026  12:00:19 AM	41.3018
ei	05/30/2026  12:00:19 AM	14.4503
coldtip	05/30/2026  12:00:19 AM	4.2969
sample	05/30/2026  12:00:19 AM	20.0562
m2	05/30/2026  12:01:19 AM	41.3018
ei	05/30/2026  12:01:19 AM	14.4503
coldtip	05/30/2026  12:01:19 AM	4.2953
sample	05/30/2026  12:01:19 AM	20.0337
m2	05/30/2026  12:02:19 AM	41.3018
ei	05/30/2026  12:02:19 AM	14.4503
coldtip	05/30/2026  12:02:19 AM	4.2926
sample	05/30/2026  12:02:19 AM	20.0250
m2	05/30/2026  12:03:19 AM	41.3018
ei	05/30/2026  12:03:19 AM	14.4503
coldtip	05/30/2026  12:03:19 AM	4.3011
sample	05/30/2026  12:03:19 AM	20.0227
m2	05/30/2026  12:04:19 AM	41.3018
ei	05/30/2026  12:04:19 AM	14.4503
coldtip	05/30/2026  12:04:19 AM	4.3011
sample	05/30/2026  12:04:19 AM	20.0223
m2	05/30/2026  12:05:19 AM	41.3018
ei	05/30/2026  12:05:19 AM	14.4503
coldtip	05/30/2026  12:05:19 AM	4.2988
sample	05/30/2026  12:05:19 AM	20.0200
m2	05/30/2026  12:06:19 AM	41.3018
ei	05/30/2026  12:06:19 AM	14.4503
coldtip	05/30/2026  12:06:19 AM	4.2894
sample	05/30/2026  12:06:19 AM	20.0055
m2	05/30/2026  12:07:19 AM	41.3018
ei	05/30/2026  12:07:19 AM	14.4503
coldtip	05/30/2026  12:07:19 AM	4.2840
sample	05/30/2026  12:07:19 AM	19.9963
m2	05/30/2026  12:08:19 AM	41.3018
ei	05/30/2026  12:08:19 AM	14.4503
coldtip	05/30/2026  12:08:19 AM	4.2980
sample	05/30/2026  12:08:19 AM	19.9905
m2	05/30/2026  12:09:19 AM	41.3018
ei	05/30/2026  12:09:19 AM	14.4503
coldtip	05/30/2026  12:09:19 AM	4.2942
sample	05/30/2026  12:09:19 AM	19.9931
m2	05/30/2026  12:10:19 AM	41.3018
ei	05/30/2026  12:10:19 AM	14.4503
coldtip	05/30/2026  12:10:19 AM	4.3158
sample	05/30/2026  12:10:19 AM	19.9968
m2	05/30/2026  12:11:19 AM	41.3018
ei	05/30/2026  12:11:19 AM	14.4503
coldtip	05/30/2026  12:11:19 AM	4.3154
sample	05/30/2026  12:11:19 AM	20.0071
m2	05/30/2026  12:12:19 AM	41.3018
ei	05/30/2026  12:12:19 AM	14.4503
coldtip	05/30/2026  12:12:19 AM	4.3182
sample	05/30/2026  12:12:19 AM	20.0166
m2	05/30/2026  12:13:19 AM	41.3018
ei	05/30/2026  12:13:19 AM	14.4503
coldtip	05/30/2026  12:13:19 AM	4.3138
sample	05/30/2026  12:13:19 AM	20.0207
m2	05/30/2026  12:14:19 AM	41.3018
ei	05/30/2026  12:14:19 AM	14.4503
coldtip	05/30/2026  12:14:19 AM	4.3158
sample	05/30/2026  12:14:19 AM	20.0236
m2	05/30/2026  12:15:19 AM	41.3018
ei	05/30/2026  12:15:19 AM	14.4503
coldtip	05/30/2026  12:15:19 AM	4.3327
sample	05/30/2026  12:15:19 AM	20.0291
m2	05/30/2026  12:16:19 AM	41.3018
ei	05/30/2026  12:16:19 AM	14.4503
coldtip	05/30/2026  12:16:19 AM	4.3357
sample	05/30/2026  12:16:19 AM	20.0330
m2	05/30/2026  12:17:19 AM	41.3018
ei	05/30/2026  12:17:19 AM	14.4503
coldtip	05/30/2026  12:17:19 AM	4.3397
sample	05/30/2026  12:17:19 AM	20.0351
m2	05/30/2026  12:18:19 AM	41.3018
ei	05/30/2026  12:18:19 AM	14.4503
coldtip	05/30/2026  12:18:19 AM	4.3257
sample	05/30/2026  12:18:19 AM	20.0341
m2	05/30/2026  12:19:19 AM	41.3018
ei	05/30/2026  12:19:19 AM	14.4503
coldtip	05/30/2026  12:19:19 AM	4.3352
sample	05/30/2026  12:19:19 AM	20.0345
m2	05/30/2026  12:20:19 AM	41.3018
ei	05/30/2026  12:20:19 AM	14.4503
coldtip	05/30/2026  12:20:19 AM	4.3298
sample	05/30/2026  12:20:19 AM	20.0339
m2	05/30/2026  12:21:19 AM	41.3018
ei	05/30/2026  12:21:19 AM	14.4503
coldtip	05/30/2026  12:21:19 AM	4.3297
sample	05/30/2026  12:21:19 AM	20.0330
m2	05/30/2026  12:22:19 AM	41.3018
ei	05/30/2026  12:22:19 AM	14.4503
coldtip	05/30/2026  12:22:19 AM	4.3242
sample	05/30/2026  12:22:19 AM	20.0323
m2	05/30/2026  12:23:19 AM	41.3018
ei	05/30/2026  12:23:19 AM	14.4503
coldtip	05/30/2026  12:23:19 AM	4.3274
sample	05/30/2026  12:23:19 AM	20.0316
m2	05/30/2026  12:24:19 AM	41.3018
ei	05/30/2026  12:24:19 AM	14.4503
coldtip	05/30/2026  12:24:19 AM	4.3247
sample	05/30/2026  12:24:19 AM	20.0320
m2	05/30/2026  12:25:19 AM	41.3018
ei	05/30/2026  12:25:19 AM	14.4503
coldtip	05/30/2026  12:25:19 AM	4.3292
sample	05/30/2026  12:25:19 AM	20.0318
m2	05/30/2026  12:26:19 AM	41.3018
ei	05/30/2026  12:26:19 AM	14.4503
coldtip	05/30/2026  12:26:19 AM	4.3290
sample	05/30/2026  12:26:19 AM	20.0326
m2	05/30/2026  12:27:19 AM	41.3018
ei	05/30/2026  12:27:19 AM	14.4503
